# lambda	flux
 2180.0 0.0884661008334
 2185.0 0.0966707401065
 2190.0 0.0758933929671
 2195.0 0.106917904755
 2200.0 0.15452726209
 2205.0 0.130657345411
 2210.0 0.0604353421851
 2215.0 0.0944305819327
 2220.0 0.148581009258
 2225.0 0.0877081886462
 2230.0 0.111235126075
 2235.0 0.151025036217
 2240.0 0.155867602548
 2242.6263 0.155025645838
 2245.2526 0.151905712178
 2247.8789 0.152967692418
 2250.5052 0.154591466072
 2253.1315 0.129966579237
 2255.7578 0.106721826667
 2258.3841 0.133568657794
 2261.0104 0.163443746109
 2263.6367 0.160191798331
 2266.263 0.145301632573
 2268.8893 0.114994858091
 2271.5156 0.0996402960018
 2274.1419 0.122433266923
 2276.7682 0.157016125376
 2279.3945 0.180604114653
 2282.0208 0.170801332964
 2284.6471 0.145926939446
 2287.2734 0.140339075187
 2289.8997 0.139421723748
 2292.526 0.131864355528
 2295.1523 0.127706790898
 2297.7786 0.133088273086
 2300.4049 0.155939476901
 2303.0312 0.182051869483
 2305.6575 0.17666569346
 2308.2838 0.152307621827
 2310.9101 0.145949821894
 2313.5364 0.1432690552
 2316.1627 0.132154053176
 2318.789 0.126385182892
 2321.4153 0.124881982133
 2324.0416 0.132760291343
 2326.6679 0.149541192638
 2329.2942 0.14778687169
 2331.9205 0.126129808915
 2334.5468 0.112660555116
 2337.1731 0.104751882659
 2339.7994 0.0893112180283
 2342.4257 0.0824045327282
 2345.052 0.0929226842555
 2347.6783 0.105626842898
 2350.3046 0.108793861594
 2352.9309 0.111118043486
 2355.5572 0.122148409792
 2358.1835 0.13510779573
 2360.8098 0.13977332135
 2363.4361 0.142975837175
 2366.0624 0.149200889578
 2368.6887 0.146943448157
 2371.315 0.137000291455
 2373.9413 0.135280294177
 2376.5676 0.141967689359
 2379.1939 0.147113599687
 2381.8202 0.151071089586
 2384.4465 0.156335519256
 2387.0728 0.157108535259
 2389.6991 0.146082276059
 2392.3254 0.140059058574
 2394.9517 0.155012444426
 2397.578 0.165478230353
 2400.20429 0.155889604901
 2402.83059 0.151138563469
 2405.45689 0.15859002703
 2408.08319 0.161019086805
 2410.70949 0.155566903723
 2413.33579 0.149416512638
 2415.96209 0.147184007217
 2418.58839 0.145476771303
 2421.21469 0.144585235958
 2423.84099 0.151663686294
 2426.46729 0.165293410588
 2429.09359 0.167470176715
 2431.71989 0.145246920055
 2434.34619 0.126029038138
 2436.97249 0.127288892873
 2439.59879 0.140309151987
 2442.22509 0.163049170578
 2444.85139 0.178310002644
 2447.47769 0.166174971533
 2450.10399 0.143554792425
 2452.73029 0.134196751632
 2455.35659 0.143263334588
 2457.98289 0.162192545634
 2460.60919 0.180250610181
 2463.23549 0.190937886462
 2465.86179 0.186865984327
 2468.48809 0.174579870392
 2471.11439 0.162204280222
 2473.74069 0.146110292388
 2476.36699 0.12647040534
 2478.99329 0.106737374997
 2481.61959 0.101000481466
 2484.24589 0.119354404321
 2486.87219 0.139557844972
 2489.49849 0.152768204417
 2492.12479 0.174133956037
 2494.75109 0.194599078007
 2497.37739 0.199901645089
 2500.00369 0.189963915634
 2502.62999 0.17533381769
 2505.25629 0.168602564484
 2507.88259 0.164829894351
 2510.50889 0.16202092728
 2513.13519 0.166257113651
 2515.76149 0.168844590368
 2518.38779 0.165356484
 2521.01409 0.160429423744
 2523.64039 0.148906058047
 2526.26669 0.134553336433
 2528.89299 0.139897854668
 2531.51929 0.163360137168
 2534.14559 0.168093576718
 2536.77189 0.141809859147
 2539.39819 0.118941786861
 2542.02449 0.121746793508
 2544.65079 0.138266600214
 2547.27709 0.150148457582
 2549.90339 0.153202384183
 2552.52969 0.159979108918
 2555.15599 0.162521114106
 2557.78229 0.147032924392
 2560.40859 0.140564085918
 2563.03489 0.158221854322
 2565.66119 0.154949371014
 2568.28749 0.123230338832
 2570.91379 0.114255138982
 2573.54009 0.116309865391
 2576.16639 0.128478780125
 2578.79269 0.138393187085
 2581.41899 0.136032481287
 2584.04529 0.12931985674
 2586.67159 0.126300400492
 2589.29789 0.125011649334
 2591.92419 0.12957347053
 2594.55049 0.137942725577
 2597.17679 0.130806335711
 2599.80309 0.108115895756
 2602.42939 0.0992127169412
 2605.05569 0.119626206722
 2607.68199 0.144312260098
 2610.30829 0.147826475925
 2612.93459 0.137891680118
 2615.56089 0.130955951712
 2618.18719 0.131002303336
 2620.81349 0.136146306793
 2623.43979 0.143303525553
 2626.06609 0.151693022765
 2628.69239 0.157501643966
 2631.31869 0.155525832664
 2633.94499 0.147581516395
 2636.57129 0.144527149746
 2639.19759 0.152364827945
 2641.82389 0.161472335278
 2644.45019 0.163125445402
 2647.07649 0.161988657162
 2649.70279 0.165192199764
 2652.32909 0.176601153224
 2654.95539 0.189280375867
 2657.58169 0.189647081751
 2660.20799 0.1804823683
 2662.83429 0.177696870406
 2665.46059 0.185182070908
 2668.08689 0.190227943871
 2670.71319 0.184139159374
 2673.33949 0.176342992282
 2675.96579 0.176932655344
 2678.59209 0.18548570338
 2681.21839 0.195316354716
 2683.84469 0.194453862477
 2686.47099 0.17789782523
 2689.09729 0.166438999769
 2691.72359 0.178774985704
 2694.34989 0.194009414946
 2696.97619 0.190304218695
 2699.60249 0.177944763583
 2702.22879 0.169641075548
 2704.85509 0.164367844937
 2707.48139 0.164103816701
 2710.10769 0.16598281765
 2712.73399 0.162484443517
 2715.36028 0.163628565875
 2717.98658 0.178958338646
 2720.61288 0.194354118477
 2723.23918 0.198935008379
 2725.86548 0.19672010484
 2728.49178 0.194876307655
 2731.11808 0.195936821072
 2733.74438 0.191084568816
 2736.37068 0.179672681708
 2738.99698 0.172510182383
 2741.62328 0.164546797408
 2744.24958 0.154607601131
 2746.87588 0.160627444921
 2749.50218 0.181603021481
 2752.12848 0.195834143424
 2754.75478 0.192385641292
 2757.38108 0.179929375827
 2760.00738 0.172298959794
 2762.63368 0.177072003579
 2765.25998 0.18913222669
 2767.88628 0.196137775896
 2770.51258 0.19725109496
 2773.13888 0.198888070025
 2775.76518 0.194332116124
 2778.39148 0.180982555126
 2781.01778 0.175476099573
 2783.64408 0.186446472796
 2786.27038 0.19536769354
 2788.89668 0.179704951826
 2791.52298 0.146356278695
 2794.14928 0.120172891854
 2796.77558 0.106160033253
 2799.40188 0.0978625058766
 2802.02818 0.106204478006
 2804.65448 0.135204019354
 2807.28078 0.163757646346
 2809.90708 0.180954685478
 2812.53338 0.19094962105
 2815.15968 0.191245919405
 2817.78598 0.18630712456
 2820.41228 0.190442100107
 2823.03858 0.203489495457
 2825.66488 0.213154395733
 2828.29118 0.213116258322
 2830.91748 0.204774432874
 2833.54378 0.19534715801
 2836.17008 0.193538564591
 2838.79638 0.200384230032
 2841.42268 0.204781766992
 2844.04898 0.198694449319
 2846.67528 0.193698448356
 2849.30158 0.201208584859
 2851.92788 0.207976508653
 2854.55418 0.203191730279
 2857.18048 0.194945248362
 2859.80678 0.194625480831
 2862.43308 0.203853267694
 2865.05938 0.217879034342
 2867.68568 0.226479020731
 2870.31198 0.226898532263
 2872.93828 0.227690616972
 2875.56458 0.228712992976
 2878.19088 0.229626824039
 2880.81718 0.229182376508
 2883.44348 0.223382556248
 2886.06978 0.215794678098
 2888.69608 0.215548251744
 2891.32238 0.220551586824
 2893.94868 0.222993848011
 2896.57498 0.226369008966
 2899.20128 0.233496304526
 2901.82758 0.24188213468
 2904.45388 0.251349013779
 2907.08018 0.259602829814
 2909.70648 0.259173050518
 2912.33278 0.251725987428
 2914.95908 0.247120161525
 2917.58538 0.248082397765
 2920.21168 0.251269805308
 2922.83798 0.251664380839
 2925.46428 0.244972731869
 2928.09058 0.2397332382
 2930.71688 0.240447581262
 2933.34318 0.238414563841
 2935.96948 0.235731743595
 2938.59578 0.241178059382
 2941.22208 0.252281913548
 2943.84838 0.256519566742
 2946.47468 0.254771113088
 2949.10098 0.257071092391
 2951.72728 0.262826907945
 2954.35358 0.267187774317
 2956.97988 0.266381021372
 2959.60618 0.257241243922
 2962.23248 0.247054154466
 2964.85878 0.245700276343
 2967.48508 0.250464519187
 2970.11138 0.25478871497
 2972.73768 0.255821358739
 2975.36398 0.253691530965
 2977.99028 0.24947001283
 2980.61658 0.248201210471
 2983.24288 0.250053808597
 2985.86918 0.252400726254
 2988.49548 0.251811063193
 2991.12178 0.244969798222
 2993.74808 0.23997819773
 2996.37438 0.243216944097
 2999.00068 0.244647097044
 3001.62698 0.242125627387
 3004.25328 0.239076101256
 3006.87958 0.239794844788
 3009.50588 0.247621815175
 3012.13218 0.258155074984
 3014.75848 0.262753566769
 3017.38478 0.260667743701
 3020.01108 0.258578986986
 3022.63738 0.261091655703
 3025.26368 0.266826935727
 3027.88998 0.276419961651
 3030.51627 0.290067287826
 3033.14257 0.30333177306
 3035.76887 0.309175598026
 3038.39517 0.308009473315
 3041.02147 0.302847721293
 3043.64777 0.296081264323
 3046.27407 0.292565288308
 3048.90037 0.295124895377
 3051.52667 0.301496776816
 3054.15297 0.302937197528
 3056.77927 0.29395583702
 3059.40557 0.286627586635
 3062.03187 0.288431779584
 3064.65817 0.289807660061
 3067.28447 0.288329101937
 3069.91077 0.29415532502
 3072.53707 0.306991497781
 3075.16337 0.316123941114
 3077.78967 0.315308387228
 3080.41597 0.305782835188
 3083.04227 0.294585104316
 3085.66857 0.290027683591
 3088.29487 0.289285470882
 3090.92117 0.287204048285
 3093.54747 0.285234104276
 3096.17377 0.286615852047
 3098.80007 0.294623241728
 3101.42637 0.303764486003
 3104.05267 0.306620391427
 3106.67897 0.30843485214
 3109.30527 0.311416904388
 3111.93157 0.308330707669
 3114.55787 0.301994029995
 3117.18417 0.303459386707
 3119.81047 0.310190639912
 3122.43677 0.313259234749
 3125.06307 0.309492431909
 3127.68937 0.299245202689
 3130.31567 0.290607078888
 3132.94197 0.292983333015
 3135.56827 0.303239363177
 3138.19457 0.313596604162
 3140.82087 0.320343992426
 3143.44717 0.319826203718
 3146.07347 0.311281956623
 3148.69977 0.299708718926
 3151.32607 0.291487173009
 3153.95237 0.291821608775
 3156.57867 0.300106228105
 3159.20497 0.307212988135
 3161.83127 0.30652211425
 3164.45757 0.303639806002
 3167.08387 0.309536436615
 3169.71017 0.315303986758
 3172.33647 0.313171225337
 3174.96277 0.312760514747
 3177.58907 0.319229206539
 3180.21537 0.326168748686
 3182.84167 0.32462711715
 3185.46797 0.317621567944
 3188.09427 0.314602845108
 3190.72057 0.319151464892
 3193.34687 0.3294353647
 3195.97317 0.341159685221
 3198.59947 0.348747563371
 3201.22577 0.350289194907
 3203.85207 0.347741322426
 3206.47837 0.346297968067
 3209.10467 0.345392937945
 3211.73097 0.338434327092
 3214.35727 0.33049734494
 3216.98357 0.32902025364
 3219.60987 0.326743743512
 3222.23617 0.314504567931
 3224.86247 0.300552142459
 3227.48877 0.29736620174
 3230.11507 0.303214427177
 3232.74137 0.308118018256
 3235.36767 0.30780411802
 3237.99397 0.305018620126
 3240.62027 0.307676504372
 3243.24657 0.322778919496
 3245.87287 0.343065088994
 3248.49917 0.35731821329
 3251.12547 0.365390143207
 3253.75177 0.367864674512
 3256.37807 0.367750262276
 3259.00437 0.3748130176
 3261.63067 0.388197782363
 3264.25697 0.390578436961
 3266.88327 0.377949086319
 3269.50957 0.367423160627
 3272.13587 0.369558855695
 3274.76217 0.375495090544
 3277.38847 0.373354995006
 3280.01477 0.36944884393
 3282.64107 0.376983916433
 3285.26737 0.389576596487
 3287.89367 0.39921949441
 3290.51997 0.406313053029
 3293.14627 0.408164184331
 3295.77257 0.40494450667
 3298.39887 0.406940853502
 3301.02517 0.414195762709
 3303.65147 0.414968778713
 3306.27777 0.405971283145
 3308.90407 0.396387058163
 3311.53037 0.392796274147
 3314.15667 0.391041953199
 3316.78297 0.393674901445
 3319.40927 0.402801477484
 3322.03557 0.409283370688
 3324.66187 0.405928745262
 3327.28817 0.395539234159
 3329.91447 0.384705275525
 3332.54077 0.376059817605
 3335.16707 0.370883397348
 3337.79337 0.3748628896
 3340.41967 0.386965650593
 3343.04597 0.396891645459
 3345.67226 0.399072812056
 3348.29856 0.393638230857
 3350.92486 0.384969303761
 3353.55116 0.37887465197
 3356.17746 0.375566964897
 3358.80376 0.374318698068
 3361.43006 0.37722740914
 3364.05636 0.378747038323
 3366.68266 0.376777094314
 3369.30896 0.380221195976
 3371.93526 0.388580623306
 3374.56156 0.390244001195
 3377.18786 0.385601504705
 3379.81416 0.388803580483
 3382.44046 0.400714187593
 3385.06676 0.409094150452
 3387.69306 0.412912292116
 3390.31936 0.414577136829
 3392.94566 0.41390973212
 3395.57196 0.410534571164
 3398.19826 0.408291797978
 3400.82456 0.413136716117
 3403.45086 0.425522574052
 3406.07716 0.437397977397
 3408.70346 0.437213157631
 3411.32976 0.426200246525
 3413.95606 0.418637304375
 3416.58236 0.419040680848
 3419.20866 0.420803802737
 3421.83496 0.42297470157
 3424.46126 0.431762441373
 3427.08756 0.442633070595
 3429.71386 0.442951371303
 3432.34016 0.430055058777
 3434.96646 0.415040653066
 3437.59276 0.410882208342
 3440.21906 0.413311268117
 3442.84536 0.410791265283
 3445.47166 0.408944534452
 3448.09796 0.415050920831
 3450.72426 0.419378050261
 3453.35056 0.414534598946
 3455.97686 0.406650422442
 3458.60316 0.404953307611
 3461.22946 0.409761555161
 3463.85576 0.416231713777
 3466.48206 0.423086180159
 3469.10836 0.426254518996
 3471.73466 0.424736356637
 3474.36096 0.426057964642
 3476.98726 0.429700087481
 3479.61356 0.429386187245
 3482.23986 0.425795403229
 3484.86616 0.42343088369
 3487.49246 0.423464620631
 3490.11876 0.421308390034
 3492.74506 0.417364101546
 3495.37136 0.420316817324
 3497.99766 0.431652429607
 3500.62396 0.440940356235
 3503.25026 0.43747425222
 3505.87656 0.425752865347
 3508.50286 0.421830579212
 3511.12916 0.42176310533
 3513.75546 0.416926988133
 3516.38176 0.415985287423
 3519.00806 0.418330738256
 3521.63436 0.418335138727
 3524.26066 0.421438937328
 3526.88696 0.425685391464
 3529.51326 0.42481263146
 3532.13956 0.423567298279
 3534.76586 0.432623466788
 3537.39216 0.448374217914
 3540.01846 0.452754152992
 3542.64476 0.441051834824
 3545.27106 0.425309884639
 3547.89736 0.415964751893
 3550.52366 0.424209766987
 3553.14996 0.447387045675
 3555.77626 0.461000634909
 3558.40256 0.455957695593
 3561.02886 0.443959079072
 3563.65516 0.428828794301
 3566.28146 0.413234993293
 3568.90776 0.407215149503
 3571.53406 0.41045829634
 3574.16036 0.413742514237
 3576.78666 0.407590656328
 3579.41296 0.394585798861
 3582.03926 0.389563395075
 3584.66556 0.397730668521
 3587.29186 0.41354889353
 3589.91816 0.431485211724
 3592.54446 0.447011538849
 3595.17076 0.452567866403
 3597.79706 0.450118271098
 3600.42336 0.451649634869
 3603.04966 0.458069921485
 3605.67596 0.459030690901
 3608.30226 0.4588062669
 3610.92856 0.466683109286
 3613.55486 0.474999998734
 3616.18116 0.475542723442
 3618.80746 0.472758692371
 3621.43376 0.473967354964
 3624.06006 0.478445567219
 3626.68636 0.480174952167
 3629.31266 0.478391294748
 3631.93896 0.477616811921
 3634.56526 0.472196898957
 3637.19156 0.464595819395
 3639.81786 0.472814431665
 3642.44416 0.491902206335
 3645.07046 0.497502538594
 3647.69676 0.491470960216
 3650.32306 0.501480564023
 3652.94936 0.525319380125
 3655.57566 0.535428727933
 3658.20196 0.530542738735
 3660.82825 0.527683899664
 3663.45455 0.529779990497
 3666.08085 0.527676565547
 3668.70715 0.518877091156
 3671.33345 0.515067750434
 3673.95975 0.527211582486
 3676.58605 0.541362029134
 3679.21235 0.540044821599
 3681.83865 0.529447021554
 3684.46495 0.518483982449
 3687.09125 0.511754196067
 3689.71755 0.517411734444
 3692.34385 0.529834262968
 3694.97015 0.532698969333
 3697.59645 0.527930326018
 3700.22275 0.525869438951
 3702.84905 0.529359012142
 3705.47535 0.537753643237
 3708.10165 0.539427288891
 3710.72795 0.52738320084
 3713.35425 0.521602449285
 3715.98055 0.537216785823
 3718.60685 0.558827496974
 3721.23315 0.56406552382
 3723.85945 0.549998686113
 3726.48575 0.539967079952
 3729.11205 0.548652142107
 3731.73835 0.55287659389
 3734.36465 0.537479347236
 3736.99095 0.527254120368
 3739.61725 0.522846315644
 3742.24355 0.501536303317
 3744.86985 0.50249560591
 3747.49615 0.512340925481
 3750.12245 0.531340690739
 3752.74875 0.552025836239
 3755.37505 0.566811417478
 3758.00135 0.572713915386
 3760.62765 0.571858757265
 3763.25395 0.568143293249
 3765.88025 0.562217326165
 3768.50655 0.556083070139
 3771.13285 0.555987726609
 3773.75915 0.56853786878
 3776.38545 0.587709252391
 3779.01175 0.603853112225
 3781.63805 0.61411060921
 3784.26435 0.620818393238
 3786.89065 0.617302417223
 3789.51695 0.601608872215
 3792.14325 0.579154737531
 3794.76955 0.558740954385
 3797.39585 0.546333094097
 3800.02215 0.544986550091
 3802.64845 0.554161531307
 3805.27475 0.570424203847
 3807.90105 0.589340360163
 3810.52735 0.607964618595
 3813.15365 0.614126744269
 3815.77995 0.601004540918
 3818.40625 0.575800112105
 3821.03255 0.547970069163
 3823.65885 0.520428990457
 3826.28515 0.490937036449
 3828.91145 0.460663265496
 3831.53775 0.439406058817
 3834.16405 0.427137546765
 3836.79035 0.423325272395
 3839.41665 0.433218997143
 3842.04295 0.462376515386
 3844.66925 0.497019953651
 3847.29555 0.521084660577
 3849.92185 0.530787698266
 3852.54815 0.533989774044
 3855.17445 0.534576503458
 3857.80075 0.537251989588
 3860.42705 0.54381602491
 3863.05335 0.551172144941
 3865.67965 0.554321415072
 3868.30595 0.556659531788
 3870.93225 0.56216158687
 3873.55855 0.567417215599
 3876.18485 0.564353021233
 3878.81115 0.559222072505
 3881.43745 0.560584751569
 3884.06375 0.567797122894
 3886.69005 0.572625905974
 3889.31635 0.574305418922
 3891.94265 0.580639162949
 3894.56895 0.595264860423
 3897.19525 0.614640132506
 3899.82155 0.634984974946
 3902.44785 0.656935989157
 3905.07415 0.67865524525
 3907.70045 0.696719177092
 3910.32675 0.708939283967
 3912.95305 0.711849461862
 3915.57935 0.698165465098
 3918.20565 0.664567872013
 3920.83195 0.618574153229
 3923.45825 0.575937993517
 3926.08455 0.535694222993
 3928.71085 0.493968960697
 3931.33715 0.456138114888
 3933.96345 0.436384402333
 3936.58975 0.442792954361
 3939.21605 0.473583047198
 3941.84235 0.520819165517
 3944.46865 0.57416753751
 3947.09495 0.61901860076
 3949.72125 0.647518982058
 3952.34755 0.657383370336
 3954.97385 0.647769808883
 3957.60015 0.618000625226
 3960.22645 0.574107397745
 3962.85275 0.525229903889
 3965.47905 0.482650950296
 3968.10535 0.460560587848
 3970.73165 0.47240958837
 3973.35795 0.515629543848
 3975.98425 0.577475224583
 3978.61054 0.646044824405
 3981.23684 0.710505851504
 3983.86314 0.762999065375
 3986.48944 0.801353567186
 3989.11574 0.829303889658
 3991.74204 0.852817070935
 3994.36834 0.872893484667
 3996.99464 0.886605351079
 3999.62094 0.89422696617
 4002.24724 0.903108582679
 4004.87354 0.91413616202
 4007.49984 0.923274472647
 4010.12614 0.926470681131
 4012.75244 0.924601947947
 4015.37874 0.925071331478
 4018.00504 0.932582934805
 4020.63134 0.942812562142
 4023.25764 0.948103394635
 4025.88394 0.950572058646
 4028.51024 0.953414762658
 4031.13654 0.956583101495
 4033.76284 0.956807525496
 4036.38914 0.950692338176
 4039.01544 0.937686013885
 4041.64174 0.923472493824
 4044.26804 0.914967850965
 4046.89434 0.915605919203
 4049.52064 0.92706767831
 4052.14694 0.940188414837
 4054.77324 0.94376599744
 4057.39954 0.933661050103
 4060.02584 0.914337116844
 4062.65214 0.891460536982
 4065.27844 0.875879937386
 4067.90474 0.877417168451
 4070.53104 0.893844125227
 4073.15734 0.909097623175
 4075.78364 0.914301913079
 4078.40994 0.91491211167
 4081.03624 0.922307835937
 4083.66254 0.935353764463
 4086.28884 0.946096780039
 4088.91514 0.944389397443
 4091.54144 0.925482042068
 4094.16774 0.897094606182
 4096.79404 0.874394045144
 4099.42034 0.858716635195
 4102.04664 0.845067842196
 4104.67294 0.839470443584
 4107.29924 0.847680254913
 4109.92554 0.86626490911
 4112.55184 0.88422469648
 4115.17814 0.892453576516
 4117.80444 0.894674347349
 4120.43074 0.899277239604
 4123.05704 0.906048097044
 4125.68334 0.90896267541
 4128.30964 0.911553085774
 4130.93594 0.923165927706
 4133.56224 0.930941559268
 4136.18854 0.923262738059
 4138.81484 0.918118587919
 4141.44114 0.918178727684
 4144.06744 0.918284338979
 4146.69374 0.917555327682
 4149.32004 0.921904459465
 4151.94634 0.931205587505
 4154.57264 0.935051598815
 4157.19894 0.93049857856
 4159.82524 0.926969401134
 4162.45154 0.932217695744
 4165.07784 0.936442147527
 4167.70414 0.931762980448
 4170.33044 0.920402432164
 4172.95674 0.909323513999
 4175.58304 0.899460592545
 4178.20934 0.890081722858
 4180.83564 0.886460135549
 4183.46194 0.896648691828
 4186.08824 0.914583543198
 4188.71454 0.928673850082
 4191.34084 0.935886221407
 4193.96714 0.939433000716
 4196.59344 0.936271995997
 4199.21974 0.9316353668
 4201.84604 0.931386006799
 4204.47234 0.936873393646
 4207.09864 0.945336965447
 4209.72494 0.955249758901
 4212.35124 0.963726532114
 4214.97754 0.968028725544
 4217.60384 0.966155591889
 4220.23014 0.955089875136
 4222.85644 0.939741033659
 4225.48274 0.927471054783
 4228.10904 0.923073517823
 4230.73534 0.92788909949
 4233.36164 0.940134142366
 4235.98794 0.956855930673
 4238.61424 0.972593480387
 4241.24054 0.98017842489
 4243.86684 0.97993346536
 4246.49314 0.973510245097
 4249.11944 0.966453357067
 4251.74574 0.966294940125
 4254.37204 0.972061023444
 4256.99834 0.978457840883
 4259.62464 0.980873699246
 4262.25094 0.978842148649
 4264.87724 0.975716347695
 4267.50354 0.97242479568
 4270.12984 0.963274750465
 4272.75614 0.945684602625
 4275.38244 0.9286811842
 4278.00874 0.922274098996
 4280.63504 0.920748602519
 4283.26134 0.915642589791
 4285.88764 0.907173150696
 4288.51394 0.897867622186
 4291.14024 0.885974616959
 4293.76653 0.868654364649
 4296.39283 0.847108193734
 4299.01913 0.828398859536
 4301.64543 0.817959476433
 4304.27173 0.818010815257
 4306.89803 0.827573037886
 4309.52433 0.845017970195
 4312.15063 0.873364335022
 4314.77693 0.908399415172
 4317.40323 0.939362593186
 4320.02953 0.959003360329
 4322.65583 0.974293528865
 4325.28213 0.987113566567
 4327.90843 0.994299535068
 4330.53473 0.995800095545
 4333.16103 0.998506384968
 4335.78733 0.994632504011
 4338.41363 0.982749766548
 4341.03993 0.973315157567
 4343.66623 0.978532648883
 4346.29253 0.995340979778
 4348.91883 1.01354425986
 4351.54513 1.02713584674
 4354.17143 1.04019350985
 4356.79773 1.06150205535
 4359.42403 1.0788868479
 4362.05033 1.08571931193
 4364.67663 1.08715973264
