# lambda	flux
 1460.0 0.0614861850548
 1461.0 0.0615228124382
 1462.0 0.0615594398216
 1463.0 0.0615970846323
 1464.0 0.0616337120157
 1465.0 0.0687567206628
 1466.0 0.0758807467372
 1467.0 0.0830037553843
 1468.0 0.0901267640313
 1469.0 0.0879576089913
 1470.0 0.0857874365239
 1471.0 0.0836182814838
 1472.0 0.0814491264437
 1473.0 0.077773161547
 1474.0 0.0740982140776
 1475.0 0.0704222491809
 1476.0 0.0667473017115
 1477.0 0.0801458020505
 1478.0 0.0935443023895
 1479.0 0.106942802729
 1480.0 0.120341303067
 1481.0 0.108872862349
 1482.0 0.0974044216306
 1483.0 0.0859349634849
 1484.0 0.0744665227664
 1485.0 0.0683019306521
 1486.0 0.0621373385377
 1487.0 0.0559727464234
 1488.0 0.049808154309
 1489.0 0.0487632564543
 1490.0 0.0477183585997
 1491.0 0.046673460745
 1492.0 0.0456285628903
 1493.0 0.0429924087117
 1494.0 0.0403552371058
 1495.0 0.0377190829271
 1496.0 0.0350819113212
 1497.0 0.0408659856189
 1498.0 0.0466490424894
 1499.0 0.0524331167871
 1500.0 0.0582161736576
 1501.0 0.062555501165
 1502.0 0.0668948286725
 1503.0 0.07123415618
 1504.0 0.0755734836874
 1505.0 0.0782706835051
 1506.0 0.0809689007501
 1507.0 0.083667117995
 1508.0 0.08636533524
 1509.0 0.0820137986047
 1510.0 0.0776622619695
 1511.0 0.0733107253342
 1512.0 0.0689591886989
 1513.0 0.0636858629144
 1514.0 0.0584125371298
 1515.0 0.0531392113452
 1516.0 0.0478658855606
 1517.0 0.0490644149402
 1518.0 0.0502629443198
 1519.0 0.0514614736993
 1520.0 0.0526600030789
 1521.0 0.0535695831004
 1522.0 0.0544791631218
 1523.0 0.0553887431433
 1524.0 0.0562983231648
 1525.0 0.062414078768
 1526.0 0.0685298343711
 1527.0 0.0746445725469
 1528.0 0.0807603281501
 1529.0 0.0781852196105
 1530.0 0.0756101110709
 1531.0 0.0730350025313
 1532.0 0.0704588765643
 1533.0 0.0635322313895
 1534.0 0.0566055862146
 1535.0 0.0496789410397
 1536.0 0.0427522958649
 1537.0 0.0427217730454
 1538.0 0.0426912502258
 1539.0 0.0426607274063
 1540.0 0.0426291871595
 1541.0 0.0462247752982
 1542.0 0.0498203634368
 1543.0 0.0534159515755
 1544.0 0.0570115397141
 1545.0 0.0651794462159
 1546.0 0.0733483701449
 1547.0 0.0815162766467
 1548.0 0.0896841831484
 1549.0 0.0777365341636
 1550.0 0.0657878677515
 1551.0 0.0538402187667
 1552.0 0.0418925697819
 1553.0 0.0416097249878
 1554.0 0.0413268801936
 1555.0 0.0410440353994
 1556.0 0.0407611906053
 1557.0 0.0366782547817
 1558.0 0.0325953189582
 1559.0 0.0285123831346
 1560.0 0.0244294473111
 1561.0 0.02842691924
 1562.0 0.0324233737416
 1563.0 0.0364198282432
 1564.0 0.0404173001721
 1565.0 0.0417999838961
 1566.0 0.04318266762
 1567.0 0.0445653513439
 1568.0 0.0459480350679
 1569.0 0.0449468865879
 1570.0 0.0439447206805
 1571.0 0.0429435722005
 1572.0 0.0419414062931
 1573.0 0.0423595689205
 1574.0 0.0427767141205
 1575.0 0.0431948767478
 1576.0 0.0436130393751
 1577.0 0.0467782557587
 1578.0 0.0499434721422
 1579.0 0.0531086885257
 1580.0 0.0562739049092
 1581.0 0.0568884310088
 1582.0 0.0575029571083
 1583.0 0.0581174832078
 1584.0 0.0587330267347
 1585.0 0.0539134735335
 1586.0 0.0490949377597
 1587.0 0.0442764019859
 1588.0 0.0394578662121
 1589.0 0.050834738472
 1590.0 0.0622116107319
 1591.0 0.0735874655644
 1592.0 0.0849643378243
 1593.0 0.0825428608096
 1594.0 0.0801213837949
 1595.0 0.0776999067802
 1596.0 0.0752774123382
 1597.0 0.0690090426375
 1598.0 0.0627396555094
 1599.0 0.0564702683814
 1600.0 0.0502018986807
 1601.0 0.0436903638512
 1602.0 0.0371788290217
 1603.0 0.0306683116196
 1604.0 0.0241567767901
 1605.0 0.0273240280282
 1606.0 0.0304922966937
 1607.0 0.0336595479319
 1608.0 0.0368278165973
 1609.0 0.0394090297008
 1610.0 0.0419902428043
 1611.0 0.0445714559079
 1612.0 0.0471536864387
 1613.0 0.044940782024
 1614.0 0.0427278776093
 1615.0 0.0405149731945
 1616.0 0.0383030862072
 1617.0 0.044270297422
 1618.0 0.0502385260641
 1619.0 0.0562067547063
 1620.0 0.0621739659211
 1621.0 0.05672869492
 1622.0 0.0512834239188
 1623.0 0.0458381529177
 1624.0 0.0403928819165
 1625.0 0.033923061607
 1626.0 0.0274532412975
 1627.0 0.0209844384153
 1628.0 0.0145146181059
 1629.0 0.0232705975969
 1630.0 0.0320265770879
 1631.0 0.0407825565789
 1632.0 0.0495375186427
 1633.0 0.0477682125382
 1634.0 0.0459978890064
 1635.0 0.0442275654747
 1636.0 0.0424572419429
 1637.0 0.0508835749832
 1638.0 0.0593099080235
 1639.0 0.0677362410638
 1640.0 0.076162574104
 1641.0 0.0702136765809
 1642.0 0.0642637616305
 1643.0 0.0583148641073
 1644.0 0.0523649491569
 1645.0 0.0661510893037
 1646.0 0.0799362120232
 1647.0 0.09372235217
 1648.0 0.107508492317
 1649.0 0.103144746554
 1650.0 0.0987810007907
 1651.0 0.0944172550276
 1652.0 0.0900535092645
 1653.0 0.0834768590867
 1654.0 0.0769002089089
 1655.0 0.0703245761585
 1656.0 0.0637479259807
 1657.0 0.0630163957397
 1658.0 0.0622848654987
 1659.0 0.0615533352577
 1660.0 0.0608218050167
 1661.0 0.0599926017533
 1662.0 0.0591623810625
 1663.0 0.058333177799
 1664.0 0.0575029571083
 1665.0 0.0650075009993
 1666.0 0.0725120448903
 1667.0 0.0800165887812
 1668.0 0.0875211326722
 1669.0 0.0768574769616
 1670.0 0.066193821251
 1671.0 0.0555301655404
 1672.0 0.0448665098298
 1673.0 0.0422364602151
 1674.0 0.039605393173
 1675.0 0.0369753435583
 1676.0 0.0343442765163
 1677.0 0.0356598100373
 1678.0 0.0369753435583
 1679.0 0.0382908770793
 1680.0 0.039605393173
 1681.0 0.0431155174171
 1682.0 0.0466246242338
 1683.0 0.0501337310505
 1684.0 0.0536438552945
 1685.0 0.051855218071
 1686.0 0.0500665808476
 1687.0 0.0482779436241
 1688.0 0.0464893064006
 1689.0 0.0418549249712
 1690.0 0.0372205435417
 1691.0 0.0325871795396
 1692.0 0.0279527981102
 1693.0 0.0336626002138
 1694.0 0.0393724023174
 1695.0 0.045082204421
 1696.0 0.0507920065246
 1697.0 0.0499678903978
 1698.0 0.0491447916983
 1699.0 0.0483206755714
 1700.0 0.0474975768719
 1701.0 0.048216897985
 1702.0 0.0489352016709
 1703.0 0.0496545227841
 1704.0 0.0503738438973
 1705.0 0.0529489524369
 1706.0 0.0555240609765
 1707.0 0.0580991695161
 1708.0 0.0606742780557
 1709.0 0.0547131714048
 1710.0 0.0487510473265
 1711.0 0.0427889232483
 1712.0 0.0368278165973
 1713.0 0.0422852967263
 1714.0 0.0477427768553
 1715.0 0.0532012744116
 1716.0 0.0586587545405
 1717.0 0.0701638226424
 1718.0 0.0816699081715
 1719.0 0.0931749762734
 1720.0 0.104681061803
 1721.0 0.0966047237594
 1722.0 0.0885294031435
 1723.0 0.0804530651003
 1724.0 0.0723767270571
 1725.0 0.0733666838366
 1726.0 0.0743556231889
 1727.0 0.0753455799684
 1728.0 0.076335536748
 1729.0 0.0813077040467
 1730.0 0.0862798713454
 1731.0 0.0912520386441
 1732.0 0.0962242059428
 1733.0 0.094392836772
 1734.0 0.0925604501739
 1735.0 0.0907290810031
 1736.0 0.0888977118323
 1737.0 0.0903048138118
 1738.0 0.0917129332187
 1739.0 0.0931200351983
 1740.0 0.0945271371778
 1741.0 0.0882221400937
 1742.0 0.0819161255823
 1743.0 0.0756101110709
 1744.0 0.0693040965594
 1745.0 0.0674971456442
 1746.0 0.0656901947291
 1747.0 0.0638832438139
 1748.0 0.0620762928987
 1749.0 0.0654195590627
 1750.0 0.0687628252267
 1751.0 0.0721060913907
 1752.0 0.0754503749821
 1753.0 0.074349518625
 1754.0 0.0732496796952
 1755.0 0.0721498407654
 1756.0 0.0710489844083
 1757.0 0.0722973677264
 1758.0 0.0735447336171
 1759.0 0.0747920995079
 1760.0 0.076040482826
 1761.0 0.0683568717272
 1762.0 0.0606742780557
 1763.0 0.0529916843842
 1764.0 0.0453090907128
 1765.0 0.0515174322017
 1766.0 0.0577247562634
 1767.0 0.0639320803251
 1768.0 0.0701394043868
 1769.0 0.0696663006843
 1770.0 0.0691931969819
 1771.0 0.0687200932794
 1772.0 0.0682469895769
 1773.0 0.0657939723154
 1774.0 0.0633419724812
 1775.0 0.0608899726469
 1776.0 0.0584369553854
 1777.0 0.0567164857922
 1778.0 0.0549960161989
 1779.0 0.0532745291784
 1780.0 0.0515540595852
 1781.0 0.0500604762836
 1782.0 0.0485668929821
 1783.0 0.0470733096806
 1784.0 0.0455797263791
 1785.0 0.0485180564709
 1786.0 0.0514553691354
 1787.0 0.0543936992272
 1788.0 0.0573310118917
 1789.0 0.0600170200089
 1790.0 0.062703028126
 1791.0 0.0653890362432
 1792.0 0.0680750443604
 1793.0 0.0659669349593
 1794.0 0.0638588255583
 1795.0 0.0617507161572
 1796.0 0.0596426067562
 1797.0 0.0605399776499
 1798.0 0.0614363311162
 1799.0 0.0623337020099
 1800.0 0.0632310729036
 1801.0 0.0714488333439
 1802.0 0.0796665937842
 1803.0 0.0878833367971
 1804.0 0.0961010972374
 1805.0 0.0977116846804
 1806.0 0.099321254696
 1807.0 0.100931842139
 1808.0 0.102542429582
 1809.0 0.100852482808
 1810.0 0.0991615186073
 1811.0 0.0974715718335
 1812.0 0.0957816250598
 1813.0 0.0898693549201
 1814.0 0.0839560673531
 1815.0 0.0780437972134
 1816.0 0.0721315270737
 1817.0 0.0652415092822
 1818.0 0.0583514914908
 1819.0 0.0514614736993
 1820.0 0.0445714559079
 1821.0 0.0462430889899
 1822.0 0.0479157394992
 1823.0 0.0495873725812
 1824.0 0.0512590056632
 1825.0 0.0542217540106
 1826.0 0.0571834849307
 1827.0 0.0601462332781
 1828.0 0.0631089816256
 1829.0 0.060803491325
 1830.0 0.0584990184517
 1831.0 0.0561945455785
 1832.0 0.0538890552779
 1833.0 0.0483705295099
 1834.0 0.0428509863146
 1835.0 0.0373314431193
 1836.0 0.0318129173513
 1837.0 0.0296549540117
 1838.0 0.0274980080995
 1839.0 0.0253400447599
 1840.0 0.0231830988476
 1841.0 0.0212632135002
 1842.0 0.0193433281529
 1843.0 0.0174234428055
 1844.0 0.0155025400308
 1845.0 0.0159532603322
 1846.0 0.0164029632064
 1847.0 0.0168526660806
 1848.0 0.0173023689547
 1849.0 0.0206659836651
 1850.0 0.0240285809481
 1851.0 0.0273921956585
 1852.0 0.0307547929415
 1853.0 0.0330908060616
 1854.0 0.0354268191817
 1855.0 0.0377618148745
 1856.0 0.0400978279945
 1857.0 0.0401893964531
 1858.0 0.0402819823389
 1859.0 0.0403735507975
 1860.0 0.0404661366833
 1861.0 0.0387883990374
 1862.0 0.0371106613915
 1863.0 0.0354329237456
 1864.0 0.0337541686724
 1865.0 0.0384689268598
 1866.0 0.04318266762
 1867.0 0.0478964083802
 1868.0 0.0526111665676
 1869.0 0.0461454159674
 1870.0 0.0396796653672
 1871.0 0.033213914767
 1872.0 0.0267481641668
 1873.0 0.0283709607375
 1874.0 0.029992739881
 1875.0 0.0316155364518
 1876.0 0.0332383330226
 1877.0 0.034381921327
 1878.0 0.0355244922041
 1879.0 0.0366680805086
 1880.0 0.0378106513857
 1881.0 0.0401405599418
 1882.0 0.0424694510707
 1883.0 0.0447993596269
 1884.0 0.0471282507557
 1885.0 0.0475403088192
 1886.0 0.0479523668826
 1887.0 0.048364424946
 1888.0 0.0487754655821
 1889.0 0.0440983522054
 1890.0 0.0394212388287
 1891.0 0.0347441254519
 1892.0 0.0300670120752
 1893.0 0.0293049590147
 1894.0 0.0285429059541
 1895.0 0.0277808528936
 1896.0 0.0270187998331
 1897.0 0.0308229605718
 1898.0 0.0346271213104
 1899.0 0.0384322994764
 1900.0 0.0422364602151
 1901.0 0.0423097149819
 1902.0 0.0423839871761
 1903.0 0.0424572419429
 1904.0 0.0425315141371
 1905.0 0.0434288850307
 1906.0 0.0443262559244
 1907.0 0.0452236268181
 1908.0 0.0461209977118
 1909.0 0.0413879258326
 1910.0 0.0366558713808
 1911.0 0.0319227995016
 1912.0 0.0271907450497
 1913.0 0.0287453739902
 1914.0 0.0303000029308
 1915.0 0.0318556492986
 1916.0 0.0334102782392
 1917.0 0.0344368624021
 1918.0 0.0354634465651
 1919.0 0.0364900307281
 1920.0 0.0375155974637
 1921.0 0.0342832308773
 1922.0 0.0310498468635
 1923.0 0.027817480277
 1924.0 0.0245840962633
 1925.0 0.0237915203832
 1926.0 0.0229989445032
 1927.0 0.0222063686232
 1928.0 0.0214127753158
 1929.0 0.0223101462095
 1930.0 0.0232075171032
 1931.0 0.0241048879969
 1932.0 0.0250022588906
 1933.0 0.0316460592713
 1934.0 0.0382908770793
 1935.0 0.0449346774601
 1936.0 0.0515784778408
 1937.0 0.0562311729619
 1938.0 0.060883868083
 1939.0 0.0655365632042
 1940.0 0.0701892583253
 1941.0 0.0722658274795
 1942.0 0.0743434140611
 1943.0 0.0764210006426
 1944.0 0.0784985872241
 1945.0 0.0763721641314
 1946.0 0.0742457410386
 1947.0 0.0721183005185
 1948.0 0.0699918774258
 1949.0 0.0692796783038
 1950.0 0.0685664617545
 1951.0 0.0678532452052
 1952.0 0.0671400286559
 1953.0 0.0659414992764
 1954.0 0.0647429698968
 1955.0 0.0635444405173
 1956.0 0.062346928565
 1957.0 0.0713318292024
 1958.0 0.0803177472671
 1959.0 0.0893036653318
 1960.0 0.0982895833965
 1961.0 0.0933540434812
 1962.0 0.0884185035659
 1963.0 0.0834829636506
 1964.0 0.0785474237353
 1965.0 0.0771769491392
 1966.0 0.0758064745431
 1967.0 0.0744359999469
 1968.0 0.0730655253508
 1969.0 0.0688676202404
 1970.0 0.06466971513
 1971.0 0.0604718100196
 1972.0 0.0562739049092
 1973.0 0.0512091517247
 1974.0 0.0461454159674
 1975.0 0.0410806627829
 1976.0 0.0360159095983
 1977.0 0.0358622780734
 1978.0 0.0357086465485
 1979.0 0.0355550150236
 1980.0 0.0354013834988
 1981.0 0.0381799775018
 1982.0 0.0409575540775
 1983.0 0.0437361480805
 1984.0 0.0465137246562
 1985.0 0.0469990374865
 1986.0 0.047485367744
 1987.0 0.0479706805743
 1988.0 0.0484559934046
 1989.0 0.0575151662361
 1990.0 0.0665753564949
 1991.0 0.0756345293265
 1992.0 0.084693702158
 1993.0 0.0961997876872
 1994.0 0.107704855789
 1995.0 0.119210941318
 1996.0 0.13071600942
 1997.0 0.124330635578
 1998.0 0.117944244308
 1999.0 0.111558870466
 2000.0 0.105172479197
 2001.0 0.0963035652735
 2002.0 0.0874346513503
 2003.0 0.0785657374271
 2004.0 0.0696968235038
 2005.0 0.0680933580521
 2006.0 0.066488875173
 2007.0 0.0648843922939
 2008.0 0.0632809268421
 2009.0 0.0564458501258
 2010.0 0.0496117908368
 2011.0 0.0427767141205
 2012.0 0.0359426548315
 2013.0 0.0341479130441
 2014.0 0.0323531712567
 2015.0 0.0305584294693
 2016.0 0.028763687682
 2017.0 0.0437666709
 2018.0 0.0587696541181
 2019.0 0.0737716199088
 2020.0 0.0887746031269
 2021.0 0.0897828735982
 2022.0 0.0907911440694
 2023.0 0.0917983971134
 2024.0 0.0928066675846
 2025.0 0.0789106452876
 2026.0 0.0650136055632
 2027.0 0.0511175832661
 2028.0 0.0372205435417
 2029.0 0.0382715459603
 2030.0 0.0393225483789
 2031.0 0.0403735507975
 2032.0 0.041424553216
 2033.0 0.0567531131756
 2034.0 0.0720816731351
 2035.0 0.0874102330947
 2036.0 0.102738793054
 2037.0 0.100569638014
 2038.0 0.0983994655467
 2039.0 0.0962303105067
 2040.0 0.0940601380393
 2041.0 0.0858556041541
 2042.0 0.0776500528417
 2043.0 0.0694455189565
 2044.0 0.061239967644
 2045.0 0.0638150761836
 2046.0 0.0663901847232
 2047.0 0.0689663106901
 2048.0 0.0715414192297
 2049.0 0.0614058082967
 2050.0 0.051271214791
 2051.0 0.0411366212853
 2052.0 0.0310010103523
 2053.0 0.0609876456694
 2054.0 0.0909752984138
 2055.0 0.120961933731
 2056.0 0.150949586475
 2057.0 0.126394995604
 2058.0 0.101841422161
 2059.0 0.0772878487168
 2060.0 0.052734275273
 2061.0 0.0495192049509
 2062.0 0.0463051520562
 2063.0 0.0430900817341
 2064.0 0.0398760288394
 2065.0 0.0534963283335
 2066.0 0.0671156104003
 2067.0 0.0807359098944
 2068.0 0.0943551919612
 2069.0 0.0910302394889
 2070.0 0.0877052870166
 2071.0 0.0843803345443
 2072.0 0.081055382072
 2073.0 0.0857080771931
 2074.0 0.0903607723143
 2075.0 0.0950134674354
 2076.0 0.0996661625565
 2077.0 0.100519784076
 2078.0 0.101374423022
 2079.0 0.102229061968
 2080.0 0.103082683487
 2081.0 0.0948282956637
 2082.0 0.0865749252673
 2083.0 0.0783205374436
 2084.0 0.0700661496199
 2085.0 0.0658926627652
 2086.0 0.0617191759104
 2087.0 0.0575467064829
 2088.0 0.0533732196282
 2089.0 0.0567714268673
 2090.0 0.0601706515337
 2091.0 0.0635698762002
 2092.0 0.0669680834393
 2093.0 0.0565689588312
 2094.0 0.046169834223
 2095.0 0.0357707096149
 2096.0 0.0253715850067
 2097.0 0.028026052877
 2098.0 0.0306815381747
 2099.0 0.0333370234723
 2100.0 0.0359914913427
 2101.0 0.0338955910694
 2102.0 0.0317996907962
 2103.0 0.029703790523
 2104.0 0.027608907677
 2105.0 0.0335272823806
 2106.0 0.0394456570843
 2107.0 0.0453650492152
 2108.0 0.0512834239188
 2109.0 0.0454627222376
 2110.0 0.0396430379838
 2111.0 0.0338223363026
 2112.0 0.0280016346214
 2113.0 0.0415354527936
 2114.0 0.0550692709658
 2115.0 0.0686030891379
 2116.0 0.0821369073101
 2117.0 0.0850874465297
 2118.0 0.088036968322
 2119.0 0.0909875075416
 2120.0 0.0939380467612
 2121.0 0.087096865481
 2122.0 0.0802567016281
 2123.0 0.0734155203479
 2124.0 0.0665753564949
 2125.0 0.0611168589387
 2126.0 0.0556593788097
 2127.0 0.0502018986807
 2128.0 0.0447434011244
 2129.0 0.0513017376105
 2130.0 0.0578600740966
 2131.0 0.0644173931554
 2132.0 0.0709757296414
 2133.0 0.0675948186667
 2134.0 0.0642149251192
 2135.0 0.0608340141445
 2136.0 0.0574541205971
 2137.0 0.0679275173994
 2138.0 0.0783998967744
 2139.0 0.0888732935767
 2140.0 0.099346690379
 2141.0 0.0904157133894
 2142.0 0.0814857538272
 2143.0 0.0725547768376
 2144.0 0.0636248172753
 2145.0 0.0567592177395
 2146.0 0.049894635631
 2147.0 0.0430290360951
 2148.0 0.0361634365593
 2149.0 0.0383519227184
 2150.0 0.0405404088775
 2151.0 0.0427278776093
 2152.0 0.0449163637684
 2153.0 0.0477183585997
 2154.0 0.0505213708583
 2155.0 0.0533243831169
 2156.0 0.0561263779482
 2157.0 0.0494215319285
 2158.0 0.0427156684814
 2159.0 0.0360098050344
 2160.0 0.0293049590147
 2161.0 0.0557946966429
 2162.0 0.0822844342711
 2163.0 0.108774171899
 2164.0 0.135263909528
 2165.0 0.126580167376
 2166.0 0.117895407797
 2167.0 0.109210648218
 2168.0 0.10052588864
 2169.0 0.0936307837115
 2170.0 0.0867346613561
 2171.0 0.0798385390008
 2172.0 0.0729424166454
 2173.0 0.068240885013
 2174.0 0.0635383359534
 2175.0 0.058836804321
 2176.0 0.0541352726887
 2177.0 0.0546765440214
 2178.0 0.0552167979267
 2179.0 0.0557580692595
 2180.0 0.0562983231648
 2181.0 0.0629919774841
 2182.0 0.069684614376
 2183.0 0.0763782686953
 2184.0 0.0830709055872
 2185.0 0.0778840611246
 2186.0 0.0726961992347
 2187.0 0.067509354772
 2188.0 0.0623214928821
 2189.0 0.0664400386618
 2190.0 0.0705575670141
 2191.0 0.0746750953664
 2192.0 0.0787936411461
 2193.0 0.0787570137627
 2194.0 0.0787193689519
 2195.0 0.0786827415685
 2196.0 0.0786461141851
 2197.0 0.0831757006009
 2198.0 0.0877052870166
 2199.0 0.0922348734324
 2200.0 0.0967644598482
 2201.0 0.100784315178
 2202.0 0.104804170508
 2203.0 0.108824025838
 2204.0 0.11284286374
 2205.0 0.105719855093
 2206.0 0.0985968464463
 2207.0 0.0914728203719
 2208.0 0.0843498117248
 2209.0 0.0836304906116
 2210.0 0.0829111694984
 2211.0 0.0821918483852
 2212.0 0.0814735446993
 2213.0 0.0789411681071
 2214.0 0.0764087915148
 2215.0 0.0738764149225
 2216.0 0.0713440383302
 2217.0 0.078443646149
 2218.0 0.0855422365405
 2219.0 0.0926408269319
 2220.0 0.0997394173234
 2221.0 0.0927761447651
 2222.0 0.0858128722068
 2223.0 0.0788485822212
 2224.0 0.0718853096629
 2225.0 0.0811968044691
 2226.0 0.0905082992753
 2227.0 0.0998197940814
 2228.0 0.109131288888
 2229.0 0.109456865629
 2230.0 0.109782442371
 2231.0 0.110108019112
 2232.0 0.110433595853
 2233.0 0.11530809013
 2234.0 0.120181566979
 2235.0 0.125055043828
 2236.0 0.129929538104
 2237.0 0.1310914401
 2238.0 0.132252324669
 2239.0 0.133414226665
 2240.0 0.134576128661
 2241.0 0.125688901046
 2242.0 0.116801673431
 2243.0 0.107913428389
 2244.0 0.0990262007741
 2245.0 0.0918167108051
 2246.0 0.0846082382634
 2247.0 0.0773987482943
 2248.0 0.0701892583253
 2249.0 0.0819222301462
 2250.0 0.0936552019671
 2251.0 0.105388173788
 2252.0 0.117121145609
 2253.0 0.104078744831
 2254.0 0.0910363440528
 2255.0 0.0779949607022
 2256.0 0.0649525599242
 2257.0 0.0618361800519
 2258.0 0.0587198001796
 2259.0 0.0556044377346
 2260.0 0.0524880578623
 2261.0 0.0530537474506
 2262.0 0.0536184196116
 2263.0 0.0541841091999
 2264.0 0.0547497987882
 2265.0 0.0512773193549
 2266.0 0.0478048399216
 2267.0 0.0443323604883
 2268.0 0.040859881055
 2269.0 0.0580869603883
 2270.0 0.0753150571489
 2271.0 0.0925421364822
 2272.0 0.109770233243
 2273.0 0.102904633707
 2274.0 0.0960400515984
 2275.0 0.0891744520625
 2276.0 0.0823088525267
 2277.0 0.0782096378661
 2278.0 0.0741104232054
 2279.0 0.0700101911175
 2280.0 0.0659109764569
 2281.0 0.0643563475163
 2282.0 0.0628017185758
 2283.0 0.0612460722079
 2284.0 0.0596914432674
 2285.0 0.0664827706091
 2286.0 0.0732740979508
 2287.0 0.0800654252925
 2288.0 0.0868567526342
 2289.0 0.0810859048915
 2290.0 0.0753150571489
 2291.0 0.0695431919789
 2292.0 0.0637723442363
 2293.0 0.057165171239
 2294.0 0.0505579982417
 2295.0 0.0439508252444
 2296.0 0.0373436522471
 2297.0 0.0441482061439
 2298.0 0.0509517426134
 2299.0 0.0577552790829
 2300.0 0.0645588155524
 2301.0 0.0714366242161
 2302.0 0.0783144328797
 2303.0 0.0851912241161
 2304.0 0.0920680153524
 2305.0 0.0826222201404
 2306.0 0.0731743900737
 2307.0 0.063729612289
 2308.0 0.054283817077
 2309.0 0.06429428445
 2310.0 0.074307804105
 2311.0 0.0843192889053
 2312.0 0.0943307737056
 2313.0 0.0902376636089
 2314.0 0.0861435360849
 2315.0 0.0820514434155
 2316.0 0.0779573158914
 2317.0 0.0752102621352
 2318.0 0.0724621909517
 2319.0 0.0697161546229
 2320.0 0.0669680834393
 2321.0 0.0647806147076
 2322.0 0.0625921285485
 2323.0 0.0604046598167
 2324.0 0.0582161736576
 2325.0 0.0559788509873
 2326.0 0.0537415283169
 2327.0 0.0515042056466
 2328.0 0.0492679004036
 2329.0 0.0533976378838
 2330.0 0.0575283927912
 2331.0 0.0616581302714
 2332.0 0.0657878677515
 2333.0 0.0608655543913
 2334.0 0.0559412061765
 2335.0 0.0510188928164
 2336.0 0.0460955620289
 2337.0 0.0446152052825
 2338.0 0.0431338311088
 2339.0 0.0416524569351
 2340.0 0.0401710827614
 2341.0 0.0414184486521
 2342.0 0.0426668319702
 2343.0 0.043914197861
 2344.0 0.0451625811791
 2345.0 0.0479157394992
 2346.0 0.0506688978193
 2347.0 0.0534220561394
 2348.0 0.0561752144595
 2349.0 0.0539572229082
 2350.0 0.0517382139296
 2351.0 0.0495192049509
 2352.0 0.0473001959723
 2353.0 0.0448726143937
 2354.0 0.0424450328151
 2355.0 0.0400174512365
 2356.0 0.0375898696579
 2357.0 0.0372765020442
 2358.0 0.0369631344305
 2359.0 0.0366497668169
 2360.0 0.0363363992032
 2361.0 0.0329585405104
 2362.0 0.0295816992449
 2363.0 0.0262038405521
 2364.0 0.0228269992866
 2365.0 0.0307649672147
 2366.0 0.0387019177155
 2367.0 0.0466398856435
 2368.0 0.0545778535716
 2369.0 0.0492546738485
 2370.0 0.0439325115527
 2371.0 0.0386103492569
 2372.0 0.0332871695338
 2373.0 0.0336198682665
 2374.0 0.0339515495719
 2375.0 0.0342832308773
 2376.0 0.0346149121826
 2377.0 0.0416951888824
 2378.0 0.0487754655821
 2379.0 0.0558557422819
 2380.0 0.0629360189816
 2381.0 0.0577796973385
 2382.0 0.0526233756954
 2383.0 0.0474670540523
 2384.0 0.0423097149819
