# lambda	flux
 1337.3917 0.00442991
 1338.3583 0.0045671
 1339.325 0.00477803
 1340.2915 0.00508445
 1341.2582 0.00526016
 1342.2247 0.00520543
 1343.1913 0.00515234
 1344.158 0.00508756
 1345.1245 0.0051386
 1346.0912 0.00516657
 1347.0577 0.00528727
 1348.0244 0.00520015
 1348.991 0.00542744
 1349.9576 0.00518624
 1350.9242 0.00495928
 1351.8907 0.00496478
 1352.8574 0.0051808
 1353.824 0.00544297
 1354.7906 0.00535826
 1355.7572 0.00508922
 1356.7239 0.00511219
 1357.6904 0.00521666
 1358.6571 0.0053831
 1359.6237 0.00541365
 1360.5902 0.00533435
 1361.5569 0.00515436
 1362.5234 0.00515105
 1363.4901 0.00526518
 1364.4567 0.00522197
 1365.4233 0.0050192
 1366.3899 0.0050662
 1367.3566 0.00518262
 1368.3231 0.00530926
 1369.2897 0.0052054
 1370.2563 0.00507974
 1371.2229 0.00511895
 1372.1896 0.00520316
 1373.1561 0.00517018
 1374.1228 0.00514212
 1375.0894 0.005097
 1376.0559 0.00514472
 1377.0226 0.00517438
 1377.9891 0.00519677
 1378.9558 0.00511828
 1379.9224 0.0051673
 1380.889 0.00529499
 1381.8556 0.00532431
 1382.8223 0.00522123
 1383.7888 0.00494784
 1384.7554 0.00484895
 1385.722 0.004892
 1386.6886 0.00484258
 1387.6553 0.00477622
 1388.6218 0.00462861
 1389.5885 0.004637
 1390.555 0.00467115
 1391.5217 0.00427217
 1392.4883 0.0039184
 1393.4548 0.00390906
 1394.4215 0.00405943
 1395.3881 0.00437518
 1396.3547 0.00446307
 1397.3213 0.00445073
 1398.288 0.00451148
 1399.2545 0.00456161
 1400.2211 0.00454408
 1401.1877 0.00457584
 1402.1543 0.0045466
 1403.121 0.0046076
 1404.0875 0.00483582
 1405.0542 0.00496965
 1406.0208 0.00501778
 1406.9874 0.00502275
 1407.954 0.00517833
 1408.9205 0.0052322
 1409.8872 0.00530424
 1410.8538 0.00546058
 1411.8204 0.0053818
 1412.787 0.00528458
 1413.7537 0.00528228
 1414.7202 0.00515663
 1415.6869 0.00516765
 1416.6534 0.00519416
 1417.62 0.00545357
 1418.5867 0.00544428
 1419.5532 0.00527861
 1420.5199 0.00521364
 1421.4865 0.00534729
 1422.4531 0.00538902
 1423.4197 0.00547957
 1424.3862 0.00551715
 1425.3529 0.00541001
 1426.3195 0.00535064
 1427.2861 0.00545174
 1428.2527 0.00546276
 1429.2194 0.00537083
 1430.1859 0.00519594
 1431.1526 0.00527684
 1432.1191 0.00543231
 1433.0857 0.00558912
 1434.0524 0.00558739
 1435.0189 0.00543994
 1435.9856 0.00542959
 1436.9521 0.00517459
 1437.9188 0.00510485
 1438.8854 0.00521475
 1439.852 0.00537375
 1440.8186 0.00543049
 1441.7852 0.00535698
 1442.7518 0.00538589
 1443.7184 0.00537946
 1444.685 0.00537846
 1445.6516 0.00537445
 1446.6183 0.00548872
 1447.5848 0.00539505
 1448.5514 0.00542638
 1449.5181 0.00541095
 1450.4846 0.00533462
 1451.4513 0.00533684
 1452.4178 0.005509
 1453.3845 0.0054739
 1454.3511 0.00527912
 1455.3177 0.00534888
 1456.2843 0.00546028
 1457.2509 0.00541979
 1458.2175 0.00535398
 1459.1841 0.0052811
 1460.1508 0.00542339
 1461.1173 0.00560812
 1462.084 0.00562573
 1463.0505 0.00545421
 1464.0172 0.00542688
 1464.9838 0.0053155
 1465.9503 0.00530198
 1466.917 0.00542306
 1467.8835 0.00533546
 1468.8502 0.00534642
 1469.8168 0.00545252
 1470.7834 0.00550156
 1471.75 0.00547835
 1472.7167 0.00546536
 1473.6832 0.00539257
 1474.6498 0.00535191
 1475.6165 0.00551277
 1476.583 0.00562242
 1477.5497 0.00549676
 1478.5162 0.00545865
 1479.4829 0.00539983
 1480.4495 0.0055298
 1481.416 0.00558089
 1482.3827 0.00548364
 1483.3492 0.00554435
 1484.3159 0.00551791
 1485.2825 0.00545643
 1486.2491 0.00555251
 1487.2157 0.00559333
 1488.1824 0.00555247
 1489.1489 0.00566619
 1490.1155 0.00557351
 1491.0822 0.00549082
 1492.0487 0.00548785
 1493.0154 0.00553065
 1493.9819 0.00552061
 1494.9486 0.00549982
 1495.9152 0.00541719
 1496.8818 0.00539927
 1497.8484 0.00537515
 1498.815 0.00536717
 1499.7816 0.00528926
 1500.7482 0.00518973
 1501.7148 0.00523859
 1502.6814 0.00522711
 1503.6481 0.00507245
 1504.6146 0.00522598
 1505.5812 0.00536051
 1506.5479 0.00555182
 1507.5144 0.00557892
 1508.4811 0.00549745
 1509.4476 0.00536519
 1510.4143 0.00527471
 1511.3809 0.00524311
 1512.3475 0.00539237
 1513.3141 0.00539434
 1514.2806 0.00528145
 1515.2473 0.0051706
 1516.2139 0.00512845
 1517.1805 0.00534226
 1518.1471 0.00542747
 1519.1138 0.00555663
 1520.0803 0.00555564
 1521.047 0.00534559
 1522.0135 0.00497564
 1522.9801 0.0045767
 1523.9468 0.00432892
 1524.9133 0.0043985
 1525.88 0.00425401
 1526.8466 0.00394126
 1527.8132 0.00394106
 1528.7798 0.00415229
 1529.7463 0.0043781
 1530.713 0.00476252
 1531.6796 0.0050384
 1532.6462 0.0052672
 1533.6128 0.00525406
 1534.5795 0.00521054
 1535.546 0.0051903
 1536.5127 0.00514622
 1537.4792 0.00504566
 1538.4458 0.00481122
 1539.4125 0.00457052
 1540.379 0.00455436
 1541.3457 0.00458243
 1542.3123 0.00442645
 1543.2789 0.00431575
 1544.2455 0.00422951
 1545.2122 0.0040935
 1546.1787 0.00391416
 1547.1453 0.003733
 1548.1119 0.00359092
 1549.0785 0.00360301
 1550.0452 0.00370732
 1551.0117 0.00412123
 1551.9784 0.00461047
 1552.945 0.00503959
 1553.9116 0.00536334
 1554.8782 0.00548541
 1555.8447 0.00550828
 1556.8114 0.0054895
 1557.778 0.00549048
 1558.7446 0.00551491
 1559.7112 0.00536873
 1560.6779 0.00529759
 1561.6444 0.00518056
 1562.611 0.00506613
 1563.5776 0.0050961
 1564.5442 0.00520147
 1565.5109 0.00520246
 1566.4774 0.00526094
 1567.4441 0.00523838
 1568.4106 0.00525716
 1569.3773 0.00526113
 1570.3439 0.00528562
 1571.3104 0.00537842
 1572.2771 0.0054636
 1573.2437 0.00539553
 1574.2103 0.0053061
 1575.1769 0.00528508
 1576.1436 0.00526886
 1577.1101 0.00528755
 1578.0768 0.00536035
 1579.0433 0.00531201
 1580.0099 0.00525807
 1580.9766 0.0052441
 1581.9431 0.00527368
 1582.9098 0.00526124
 1583.8763 0.00519797
 1584.843 0.00539738
 1585.8096 0.00556997
 1586.7761 0.00562601
 1587.7428 0.00550587
 1588.7094 0.00550051
 1589.676 0.00552483
 1590.6426 0.00558849
 1591.6093 0.00561123
 1592.5758 0.00554021
 1593.5425 0.0053169
 1594.509 0.00532222
 1595.4756 0.00545966
 1596.4423 0.00543332
 1597.4088 0.00545544
 1598.3755 0.00545904
 1599.342 0.00543041
 1600.3087 0.00533491
 1601.2753 0.00531853
 1602.242 0.00538592
 1603.2085 0.0054186
 1604.175 0.00527052
 1605.1417 0.00504799
 1606.1083 0.00483481
 1607.075 0.00458551
 1608.0415 0.00442906
 1609.0082 0.00438285
 1609.9747 0.00443796
 1610.9413 0.00450197
 1611.908 0.00457956
 1612.8745 0.00473735
 1613.8412 0.00501344
 1614.8077 0.00525041
 1615.7744 0.00546073
 1616.741 0.00554082
 1617.7076 0.0056659
 1618.6742 0.00564185
 1619.6407 0.0056286
 1620.6074 0.00552597
 1621.574 0.00538509
 1622.5406 0.00533383
 1623.5072 0.00540427
 1624.4739 0.00536733
 1625.4404 0.00541186
 1626.4071 0.00549227
 1627.3737 0.00543196
 1628.3402 0.00540674
 1629.3069 0.0054484
 1630.2734 0.00539636
 1631.2401 0.00526766
 1632.2067 0.00533475
 1633.1733 0.00540996
 1634.1399 0.00540671
 1635.1066 0.00549221
 1636.0731 0.00551178
 1637.0397 0.00560369
 1638.0063 0.0058091
 1638.9729 0.00588673
 1639.9396 0.00597204
 1640.9061 0.0059704
 1641.8728 0.00605564
 1642.8394 0.00606896
 1643.8059 0.00604916
 1644.7726 0.00603796
 1645.7391 0.00594349
 1646.7058 0.00579878
 1647.6724 0.00565358
 1648.639 0.00561527
 1649.6056 0.00555902
 1650.5723 0.0057014
 1651.5388 0.00565739
 1652.5054 0.00564516
 1653.472 0.00572451
 1654.4386 0.00559845
 1655.4053 0.00553472
 1656.3718 0.00538568
 1657.3385 0.00530409
 1658.305 0.00523426
 1659.2717 0.00518331
 1660.2383 0.00534716
 1661.2048 0.00564087
 1662.1715 0.00571466
 1663.1381 0.00574439
 1664.1047 0.0057295
 1665.0713 0.00544464
 1666.038 0.00541785
 1667.0045 0.00527036
 1667.9711 0.00509209
 1668.9377 0.00480174
 1669.9043 0.00457855
 1670.871 0.00450568
 1671.8375 0.00450685
 1672.8042 0.0045995
 1673.7708 0.0047476
 1674.7374 0.0049969
 1675.704 0.00521693
 1676.6705 0.00535361
 1677.6372 0.00559309
 1678.6038 0.00577306
 1679.5704 0.0057331
 1680.537 0.00566299
 1681.5037 0.00564705
 1682.4702 0.00577812
 1683.4369 0.00574632
 1684.4034 0.00557385
 1685.37 0.00563186
 1686.3367 0.00571237
 1687.3032 0.00577421
 1688.2699 0.00576812
 1689.2365 0.00566553
 1690.2031 0.00564614
 1691.1697 0.00564643
 1692.1362 0.00563596
 1693.1029 0.00552761
 1694.0695 0.00560578
 1695.0361 0.00576003
 1696.0027 0.00576655
 1696.9694 0.00569984
 1697.9359 0.00559185
 1698.9026 0.0055548
 1699.8691 0.00549241
 1700.8357 0.00543973
 1701.8024 0.0054649
 1702.7689 0.0056598
 1703.7356 0.0056808
 1704.7021 0.00572024
 1705.6688 0.0055362
 1706.6354 0.00529699
 1707.602 0.00516846
 1708.5686 0.00522976
 1709.5352 0.00527563
 1710.5018 0.00535902
 1711.4684 0.00531016
 1712.435 0.00533489
 1713.4016 0.00541576
 1714.3683 0.00546064
 1715.3348 0.0055093
 1716.3014 0.00547477
 1717.2681 0.005256
 1718.2346 0.00513102
 1719.2013 0.00514933
 1720.1678 0.00512771
 1721.1345 0.0050617
 1722.1011 0.00502677
 1723.0677 0.00507926
 1724.0343 0.0052424
 1725.0009 0.00531622
 1725.9675 0.00528436
 1726.9341 0.00527421
 1727.9008 0.0053373
 1728.8673 0.0053533
 1729.834 0.00533304
 1730.8005 0.00553947
 1731.7672 0.00553084
 1732.7338 0.00547212
 1733.7003 0.00555166
 1734.667 0.00547726
 1735.6335 0.00554781
 1736.6002 0.00551707
 1737.5668 0.00551465
 1738.5334 0.00556289
 1739.5 0.00559226
 1740.4667 0.00558217
 1741.4332 0.00544279
 1742.3998 0.00551484
 1743.3665 0.00538087
 1744.333 0.00545586
 1745.2997 0.00553548
 1746.2662 0.00542652
 1747.2329 0.005384
 1748.1995 0.00527437
 1749.166 0.00522983
 1750.1327 0.00531925
 1751.0992 0.00546951
 1752.0659 0.00544179
 1753.0325 0.00551396
 1753.9991 0.00538972
 1754.9657 0.00541099
 1755.9324 0.00569605
 1756.8989 0.00582736
 1757.8655 0.00579747
 1758.8322 0.00565066
 1759.7987 0.00555587
 1760.7654 0.00550991
 1761.7319 0.00552307
 1762.6986 0.00552071
 1763.6652 0.00544912
 1764.6318 0.00538663
 1765.5984 0.00539006
 1766.565 0.00542746
 1767.5316 0.0054548
 1768.4982 0.00548716
 1769.4648 0.00549415
 1770.4314 0.00551033
 1771.3981 0.00547243
 1772.3646 0.00548722
 1773.3312 0.00555438
 1774.2979 0.00544887
 1775.2644 0.00545291
 1776.2311 0.00545998
 1777.1976 0.0055998
 1778.1643 0.00561002
 1779.1309 0.0055836
 1780.0975 0.00552478
 1781.0641 0.0055787
 1782.0306 0.00568069
 1782.9973 0.00567814
 1783.9639 0.00565845
 1784.9305 0.00568145
 1785.8971 0.00583901
 1786.8638 0.00574309
 1787.8303 0.00564782
 1788.797 0.0055705
 1789.7635 0.00554701
 1790.7301 0.00551548
 1791.6968 0.0054971
 1792.6633 0.00547642
 1793.63 0.00545187
 1794.5966 0.00546894
 1795.5632 0.00548981
 1796.5298 0.0054313
 1797.4963 0.0055243
 1798.463 0.00572609
 1799.4296 0.005701
 1800.3962 0.00566878
 1801.3628 0.00565166
 1802.3295 0.00565171
 1803.296 0.00560108
 1804.2627 0.00550269
 1805.2292 0.00546124
 1806.1958 0.00542291
 1807.1625 0.00541377
 1808.129 0.005397
 1809.0957 0.00547792
 1810.0623 0.00552612
 1811.0289 0.00550094
 1811.9955 0.00535487
 1812.9622 0.00526369
 1813.9287 0.00546469
 1814.8953 0.00557254
 1815.8619 0.0055697
 1816.8285 0.00560578
 1817.7952 0.0056974
 1818.7617 0.00565208
 1819.7284 0.00571068
 1820.695 0.00558772
 1821.6616 0.00553012
 1822.6282 0.00545103
 1823.5947 0.00558283
 1824.5614 0.00561691
 1825.528 0.0056649
 1826.4946 0.00561177
 1827.4612 0.00552985
 1828.4279 0.00544917
 1829.3944 0.00542524
 1830.361 0.00547491
 1831.3276 0.0054832
 1832.2942 0.00558276
 1833.2609 0.00564846
 1834.2274 0.00559088
 1835.1941 0.00555486
 1836.1606 0.0055391
 1837.1273 0.00553245
 1838.0939 0.00551645
 1839.0604 0.00552346
 1840.0271 0.00551602
 1840.9937 0.00546245
 1841.9603 0.00536729
 1842.9269 0.00526364
 1843.8936 0.00520483
 1844.8601 0.00523271
 1845.8268 0.00526832
 1846.7933 0.0052328
 1847.7599 0.00514076
 1848.7266 0.00499039
 1849.6931 0.00499014
 1850.6598 0.00504502
 1851.6263 0.0049922
 1852.593 0.00485152
 1853.5596 0.00482464
 1854.5261 0.00472742
 1855.4928 0.0046298
 1856.4594 0.00465069
 1857.426 0.00478328
 1858.3926 0.00485009
 1859.3593 0.00486698
 1860.3258 0.00484182
 1861.2925 0.00473608
 1862.259 0.00462885
 1863.2256 0.00483272
 1864.1923 0.00495711
 1865.1588 0.00502773
 1866.1255 0.00515262
 1867.092 0.00522796
 1868.0587 0.00523387
 1869.0253 0.00521228
 1869.992 0.00520946
 1870.9585 0.00524894
 1871.925 0.00540218
 1872.8917 0.00552536
 1873.8583 0.00559498
 1874.825 0.00560119
 1875.7915 0.00560668
 1876.7582 0.00552203
 1877.7247 0.00551697
 1878.6913 0.00541813
 1879.658 0.0054204
 1880.6245 0.00548587
 1881.5912 0.00542106
 1882.5577 0.00540489
 1883.5244 0.0054003
 1884.491 0.00533871
 1885.4576 0.00533221
 1886.4242 0.00539441
 1887.3907 0.00527708
 1888.3574 0.00524572
 1889.324 0.00520989
 1890.2906 0.00515732
 1891.2572 0.00518471
 1892.2239 0.00523319
 1893.1904 0.00525181
 1894.1571 0.00503182
 1895.1237 0.00501124
 1896.0902 0.00493229
 1897.0569 0.00503377
 1898.0234 0.00505734
 1898.9901 0.00512212
 1899.9567 0.0051153
 1900.9233 0.00514647
 1901.8899 0.00518632
 1902.8566 0.00532066
 1903.8231 0.00549723
 1904.7897 0.00552215
 1905.7563 0.00554961
 1906.7229 0.00550291
 1907.6896 0.00542616
 1908.6561 0.00545908
 1909.6228 0.00562819
 1910.5894 0.00564968
 1911.5559 0.00571031
 1912.5226 0.00549785
 1913.4891 0.00529151
 1914.4558 0.00510521
 1915.4224 0.00506703
 1916.389 0.00499011
 1917.3556 0.00495272
 1918.3223 0.00498401
 1919.2888 0.00500923
 1920.2554 0.00493222
 1921.222 0.00494093
 1922.1886 0.00495909
 1923.1553 0.0049437
 1924.1218 0.00495071
 1925.0885 0.00495991
 1926.055 0.00495572
 1927.0217 0.00488565
 1927.9883 0.00483421
 1928.9548 0.00481258
 1929.9215 0.00484877
 1930.8881 0.00499269
 1931.8547 0.00509588
 1932.8213 0.00507572
 1933.788 0.00501783
 1934.7545 0.00498749
 1935.7211 0.00515096
 1936.6877 0.005249
 1937.6543 0.00518888
 1938.621 0.00512834
 1939.5875 0.00504252
 1940.5542 0.00507914
 1941.5208 0.0050976
 1942.4874 0.00502834
 1943.454 0.00501883
 1944.4205 0.00509868
 1945.3872 0.0051745
 1946.3538 0.00523787
 1947.3204 0.00524828
 1948.287 0.00514704
 1949.2537 0.00505561
 1950.2202 0.00498603
 1951.1869 0.00489454
 1952.1534 0.00486947
 1953.12 0.00487917
 1954.0867 0.00485778
 1955.0532 0.00493931
 1956.0199 0.00497103
 1956.9865 0.00493601
 1957.9531 0.00488026
 1958.9197 0.00495924
 1959.8862 0.00488851
 1960.8529 0.00481587
 1961.8195 0.00486208
 1962.7861 0.00492754
 1963.7527 0.00492761
 1964.7194 0.00488367
 1965.6859 0.00481456
 1966.6526 0.00491563
 1967.6191 0.00499506
 1968.5857 0.00503082
 1969.5524 0.00508079
 1970.5189 0.00517218
 1971.4856 0.00521296
 1972.4521 0.00521748
 1973.4188 0.00526054
 1974.3854 0.00530998
 1975.352 0.00534708
 1976.3186 0.00541017
 1977.2852 0.00538346
 1978.2518 0.00530184
 1979.2184 0.0052262
 1980.185 0.0051305
 1981.1516 0.0050518
 1982.1183 0.00502872
 1983.0848 0.00501025
 1984.0514 0.00497805
 1985.0181 0.0049846
 1985.9846 0.00498081
 1986.9513 0.00502957
 1987.9178 0.00501318
 1988.8845 0.00496033
 1989.8511 0.00499968
 1990.8177 0.00499248
 1991.7843 0.00492004
 1992.7509 0.00475237
 1993.7175 0.00464919
 1994.6841 0.0047272
 1995.6508 0.00487998
 1996.6173 0.00495176
 1997.584 0.00490214
 1998.5505 0.00491015
 1999.5172 0.00492331
 2000.4838 0.00481678
 2001.4503 0.00488441
 2002.417 0.00493428
 2003.3835 0.00496937
 2004.3502 0.00497718
 2005.3168 0.00489509
 2006.2834 0.00478441
 2007.25 0.00471916
 2008.2167 0.00482495
 2009.1832 0.00496745
 2010.1498 0.00498883
 2011.1165 0.00499039
 2012.083 0.00499302
 2013.0497 0.00506015
 2014.0162 0.00519911
 2014.9829 0.00527406
 2015.9495 0.00520911
 2016.916 0.00518601
 2017.8827 0.00514455
 2018.8492 0.00509925
 2019.8159 0.00511133
 2020.7825 0.00505086
 2021.7491 0.00494116
 2022.7157 0.00485675
 2023.6824 0.00478712
 2024.6489 0.00474967
 2025.6155 0.00474606
 2026.5822 0.00476523
 2027.5487 0.00484724
 2028.5154 0.00494324
 2029.4819 0.00493087
 2030.4486 0.00487409
 2031.4152 0.00487914
 2032.3818 0.00490267
 2033.3484 0.00490779
 2034.315 0.00490183
 2035.2816 0.00490393
 2036.2482 0.00491205
 2037.2148 0.00486299
 2038.1814 0.00488638
 2039.1481 0.00492533
 2040.1146 0.00490084
 2041.0812 0.00485697
 2042.0479 0.00486798
 2043.0144 0.00486182
 2043.9811 0.00480505
 2044.9476 0.00485475
 2045.9143 0.00491453
 2046.8809 0.0049247
 2047.8475 0.00487806
 2048.8142 0.00483218
 2049.7808 0.00482929
 2050.7473 0.00484253
 2051.7139 0.00488548
 2052.6804 0.0048941
 2053.6472 0.00490572
 2054.6138 0.00486169
 2055.5803 0.00478173
 2056.5469 0.00470845
 2057.5134 0.00467026
 2058.4802 0.00471015
 2059.4468 0.00471617
 2060.4133 0.00464179
 2061.38 0.00456783
 2062.3467 0.00453675
 2063.3132 0.00455959
 2064.2798 0.00463062
 2065.2463 0.00457689
 2066.213 0.004604
 2067.1797 0.00465271
 2068.1462 0.0046672
 2069.1128 0.00463305
 2070.0793 0.00460752
 2071.0461 0.00459302
 2072.0127 0.00470478
 2072.9792 0.00481848
 2073.9458 0.00488484
 2074.9124 0.00486979
 2075.8792 0.00481073
 2076.8457 0.00490749
 2077.8123 0.00504771
 2078.7788 0.00512041
 2079.7456 0.00507871
 2080.7122 0.00490087
 2081.6787 0.00480027
 2082.6453 0.00483346
 2083.6118 0.00488877
 2084.5786 0.00489975
 2085.5452 0.00482523
 2086.5117 0.00478648
 2087.4783 0.00472838
 2088.445 0.00469897
 2089.4116 0.00473269
 2090.3782 0.00470186
 2091.3447 0.00479591
 2092.3113 0.0048175
 2093.278 0.00475406
 2094.2446 0.00470575
 2095.2112 0.00470962
 2096.1777 0.00476261
 2097.1445 0.00480509
 2098.111 0.00475862
 2099.0776 0.00465944
 2100.0442 0.00458545
 2101.0107 0.00457911
 2101.9775 0.00462411
 2102.944 0.00466994
 2103.9106 0.00466265
 2104.8772 0.00462349
 2105.8438 0.0046502
 2106.8105 0.00471772
 2107.777 0.00477789
 2108.7437 0.0047114
 2109.7102 0.00468136
 2110.677 0.00476769
 2111.6436 0.00486647
 2112.61 0.00490571
 2113.5767 0.0049149
 2114.5432 0.0049138
 2115.51 0.00487743
 2116.4766 0.00482691
 2117.443 0.00480259
 2118.4097 0.00479664
 2119.3765 0.0049384
 2120.343 0.00486523
 2121.3096 0.00475688
 2122.2761 0.00465165
 2123.2427 0.00461547
 2124.2095 0.00467191
 2125.176 0.00477207
 2126.1426 0.00479286
 2127.1091 0.00472404
 2128.076 0.00467144
 2129.0425 0.00464197
 2130.009 0.00458914
 2130.9756 0.00451049
 2131.9421 0.00460724
 2132.909 0.00466535
 2133.8755 0.00467539
 2134.842 0.00465087
 2135.8086 0.00465813
 2136.7754 0.00464429
 2137.742 0.00459084
 2138.7085 0.00456748
 2139.675 0.00458209
 2140.6416 0.00463113
 2141.6084 0.00471501
 2142.575 0.00477059
 2143.5415 0.00474366
 2144.508 0.00469214
 2145.4749 0.00468769
 2146.4414 0.00468722
 2147.408 0.00460427
 2148.3745 0.00449697
 2149.341 0.00448894
 2150.3079 0.0045035
 2151.2744 0.00461378
 2152.241 0.00471397
 2153.2075 0.00479829
 2154.1743 0.00482976
 2155.1409 0.00481262
 2156.1074 0.00476031
 2157.074 0.00470266
 2158.0405 0.00468423
 2159.0073 0.00465343
 2159.9739 0.00456454
 2160.9404 0.00453582
 2161.907 0.00451199
 2162.8735 0.00456482
 2163.8403 0.00462619
 2164.807 0.00464675
 2165.7734 0.00464483
 2166.74 0.00465758
 2167.7068 0.00466359
 2168.6733 0.00465535
 2169.64 0.00462386
 2170.6064 0.00457264
 2171.573 0.00453414
 2172.5398 0.00441223
 2173.5063 0.00443545
 2174.473 0.00444061
 2175.4395 0.00452949
 2176.4062 0.00452275
 2177.3728 0.00445014
 2178.3394 0.00442501
 2179.306 0.00454688
 2180.2725 0.00457718
 2181.2393 0.00454423
 2182.2058 0.00459407
 2183.1724 0.00465461
 2184.139 0.0047209
 2185.1057 0.00464054
 2186.0723 0.00451953
 2187.0388 0.00453966
 2188.0054 0.00452983
 2188.972 0.00455892
 2189.9387 0.0046627
 2190.9053 0.00475722
 2191.8718 0.00474892
 2192.8384 0.00477988
 2193.8052 0.00478304
 2194.7717 0.00471214
 2195.7383 0.00473323
 2196.7048 0.00481732
 2197.6714 0.00485401
 2198.6382 0.00487991
 2199.6047 0.00472928
 2200.5713 0.00464971
 2201.5378 0.00460089
 2202.5046 0.00461106
 2203.4712 0.00456012
 2204.4377 0.00463104
 2205.4043 0.00463618
 2206.3708 0.00466423
 2207.3376 0.00473871
 2208.3042 0.00471778
 2209.2708 0.0046307
 2210.2373 0.00467227
 2211.2039 0.00464807
 2212.1707 0.0046347
 2213.1372 0.00459833
 2214.1038 0.00467879
 2215.0703 0.00470248
 2216.037 0.00469521
 2217.0037 0.00467345
 2217.9702 0.00464573
 2218.9368 0.00443917
 2219.9033 0.00441378
 2220.87 0.00441656
 2221.8367 0.00443084
 2222.8032 0.00447719
 2223.7698 0.00457526
 2224.7366 0.00459569
 2225.7031 0.00458901
 2226.6697 0.00446481
 2227.6362 0.0043266
 2228.6028 0.00428308
 2229.5696 0.00436897
 2230.5361 0.00447086
 2231.5027 0.00448076
 2232.4692 0.00442143
 2233.436 0.00440631
 2234.4026 0.0044723
 2235.3691 0.00455491
 2236.3357 0.00460889
 2237.3022 0.00462912
 2238.269 0.00465898
 2239.2356 0.00466701
 2240.2021 0.00456643
 2241.1687 0.00441032
 2242.1355 0.00437376
 2243.102 0.00446502
 2244.0686 0.00457782
 2245.0352 0.00460155
 2246.0017 0.0044679
 2246.9685 0.00452817
 2247.935 0.00447826
 2248.9016 0.00443094
 2249.8682 0.00443697
 2250.835 0.00447298
 2251.8015 0.00448435
 2252.768 0.00444469
 2253.7346 0.00437333
 2254.7012 0.00434838
 2255.668 0.00442579
 2256.6345 0.00455541
 2257.601 0.00457987
 2258.5676 0.00453084
 2259.5344 0.00444256
 2260.501 0.00439998
 2261.4675 0.00445363
 2262.434 0.00458183
 2263.4006 0.00464458
 2264.3674 0.00454343
 2265.334 0.0044225
 2266.3005 0.00430898
 2267.267 0.00439931
 2268.2336 0.00447649
 2269.2004 0.00455401
 2270.167 0.00466752
 2271.1335 0.00460982
 2272.1 0.00454454
 2273.067 0.00458656
 2274.0334 0.00457938
 2275.0 0.00454415
 2275.9666 0.00450414
 2276.933 0.00448954
 2277.9 0.00462828
 2278.8665 0.00472544
 2279.833 0.00477553
 2280.7996 0.00472066
 2281.7664 0.0046444
 2282.733 0.00460834
 2283.6995 0.00461819
 2284.666 0.00467731
 2285.6326 0.00474988
 2286.5994 0.00479932
 2287.566 0.004804
 2288.5325 0.00478059
 2289.499 0.00474172
 2290.4658 0.00464143
 2291.4324 0.00447104
 2292.399 0.00431792
 2293.3655 0.00428977
 2294.332 0.00435627
 2295.2988 0.00442631
 2296.2654 0.00448337
 2297.232 0.00456105
 2298.1985 0.00466237
 2299.1653 0.00467927
 2300.1318 0.00468422
 2301.0984 0.00450707
 2302.065 0.00450133
 2303.0315 0.00457807
 2303.9983 0.00471832
 2304.9648 0.0047545
 2305.9314 0.00464134
 2306.898 0.0044349
 2307.8647 0.00429512
 2308.8313 0.00433378
 2309.7979 0.00453473
 2310.7644 0.00471672
 2311.731 0.00473601
 2312.6978 0.00481379
 2313.6643 0.00449565
 2314.6309 0.00435531
 2315.5974 0.00463289
 2316.5642 0.00474393
 2317.5308 0.00480655
 2318.4973 0.00477436
 2319.4639 0.00471474
 2320.4304 0.00471967
 2321.3972 0.00485379
 2322.3638 0.00501395
 2323.3303 0.00506022
 2324.2969 0.00526728
 2325.2634 0.00517418
 2326.2302 0.00506913
 2327.1968 0.00514831
 2328.1633 0.00516994
 2329.13 0.00513451
 2330.0967 0.00496117
 2331.0632 0.0048884
 2332.0298 0.00483604
 2332.9963 0.00486542
 2333.963 0.00473754
 2334.9297 0.00459878
 2335.8962 0.00453064
 2336.8628 0.00453081
 2337.8293 0.0045122
 2338.7961 0.00439476
 2339.7627 0.0042362
 2340.7292 0.00407836
 2341.6958 0.00395636
 2342.6624 0.00353157
 2343.6292 0.0032704
 2344.5957 0.00312902
 2345.5623 0.00332831
 2346.5288 0.00362446
 2347.4956 0.00374956
 2348.4622 0.00385742
 2349.4287 0.00397504
 2350.3953 0.00414723
 2351.3618 0.00426258
 2352.3286 0.00424783
 2353.2952 0.00450824
 2354.2617 0.00464884
 2355.2283 0.0047421
 2356.195 0.00473997
 2357.1616 0.00473587
 2358.1282 0.00477617
