# lambda	flux
 2170.0 6.81368
 2171.5 6.92952
 2173.0 7.0806
 2174.5 7.15091
 2176.0 7.15873
 2177.5 7.15966
 2179.0 7.02746
 2180.5 6.84727
 2182.0 6.83072
 2183.5 6.94689
 2185.0 6.96865
 2186.5 6.93098
 2188.0 6.89583
 2189.5 6.91722
 2191.0 6.76142
 2192.5 6.77482
 2194.0 6.98122
 2195.5 7.1053
 2197.0 7.07937
 2198.5 6.96716
 2200.0 6.90624
 2201.5 6.7088
 2203.0 6.58676
 2204.5 6.65381
 2206.0 6.77586
 2207.5 6.84199
 2209.0 6.70962
 2210.5 6.62817
 2212.0 6.67312
 2213.5 6.84853
 2215.0 6.73298
 2216.5 6.44765
 2218.0 6.55365
 2219.5 6.77512
 2221.0 6.64951
 2222.5 6.53995
 2224.0 6.47274
 2225.5 6.45888
 2227.0 6.47735
 2228.5 6.45573
 2230.0 6.53567
 2231.5 6.68169
 2233.0 6.69991
 2234.5 6.68214
 2236.0 6.64683
 2237.5 6.7733
 2239.0 6.53954
 2240.5 6.2819
 2242.0 6.41497
 2243.5 6.59433
 2245.0 6.45419
 2246.5 6.32349
 2248.0 6.41511
 2249.5 6.43573
 2251.0 6.39554
 2252.5 6.38389
 2254.0 6.37141
 2255.5 6.30966
 2257.0 6.23449
 2258.5 6.23335
 2260.0 6.19635
 2261.5 6.1004
 2263.0 6.14307
 2264.5 6.26707
 2266.0 6.30966
 2267.5 6.33387
 2269.0 6.427
 2270.5 6.56982
 2272.0 6.73329
 2273.5 6.73678
 2275.0 6.65251
 2276.5 6.54943
 2278.0 6.50416
 2279.5 6.38465
 2281.0 6.29326
 2282.5 6.37129
 2284.0 6.3701
 2285.5 6.45678
 2287.0 6.69637
 2288.5 6.65113
 2290.0 6.52816
 2291.5 6.52446
 2293.0 6.52186
 2294.5 6.47364
 2296.0 6.43012
 2297.5 6.41082
 2299.0 6.32143
 2300.5 6.40161
 2302.0 6.51729
 2303.5 6.56631
 2305.0 6.5792
 2306.5 6.62381
 2308.0 6.60117
 2309.5 6.63224
 2311.0 6.53565
 2312.5 6.34495
 2314.0 6.35608
 2315.5 6.48614
 2317.0 6.47124
 2318.5 6.4803
 2320.0 6.5217
 2321.5 6.52285
 2323.0 6.59382
 2324.5 6.74853
 2326.0 6.91252
 2327.5 7.07331
 2329.0 6.94455
 2330.5 6.77858
 2332.0 6.55775
 2333.5 6.27312
 2335.0 6.11162
 2336.5 6.08384
 2338.0 5.92771
 2339.5 5.49665
 2341.0 5.04246
 2342.5 4.67541
 2344.0 4.61747
 2345.5 4.84842
 2347.0 5.26737
 2348.5 5.60346
 2350.0 5.91029
 2351.5 6.21475
 2353.0 6.27107
 2354.5 6.14435
 2356.0 6.1248
 2357.5 6.30426
 2359.0 6.44887
 2360.5 6.52201
 2362.0 6.48714
 2363.5 6.4381
 2365.0 6.46372
 2366.5 6.3755
 2368.0 6.22217
 2369.5 5.98553
 2371.0 5.65799
 2372.5 5.21207
 2374.0 4.95663
 2375.5 4.95398
 2377.0 4.93938
 2378.5 4.8054
 2380.0 4.6903
 2381.5 4.59024
 2383.0 4.63822
 2384.5 4.97592
 2386.0 5.30731
 2387.5 5.57731
 2389.0 5.83658
 2390.5 6.02381
 2392.0 6.23365
 2393.5 6.37923
 2395.0 6.4572
 2396.5 6.48139
 2398.0 6.50533
 2399.5 6.43073
 2401.0 6.29527
 2402.5 6.15142
 2404.0 6.03711
 2405.5 5.97948
 2407.0 5.82712
 2408.5 5.74689
 2410.0 5.84948
 2411.5 6.02451
 2413.0 6.05041
 2414.5 6.0274
 2416.0 6.176
 2417.5 6.3605
 2419.0 6.26921
 2420.5 6.08713
 2422.0 6.10963
 2423.5 6.26269
 2425.0 6.27255
 2426.5 6.13083
 2428.0 5.98762
 2429.5 5.86334
 2431.0 5.89261
 2432.5 5.98081
 2434.0 6.07063
 2435.5 6.00262
 2437.0 5.84245
 2438.5 5.84842
 2440.0 5.92777
 2441.5 6.06435
 2443.0 6.09355
 2444.5 5.97852
 2446.0 6.00558
 2447.5 6.0537
 2449.0 5.98003
 2450.5 5.92709
 2452.0 5.95375
 2453.5 6.0003
 2455.0 5.92536
 2456.5 5.91939
 2458.0 5.97757
 2459.5 6.01325
 2461.0 5.9337
 2462.5 5.87397
 2464.0 6.06845
 2465.5 6.22805
 2467.0 6.27057
 2468.5 6.24993
 2470.0 6.36513
 2471.5 6.46708
 2473.0 6.3348
 2474.5 6.15967
 2476.0 6.18392
 2477.5 6.26329
 2479.0 6.18328
 2480.5 6.09868
 2482.0 6.04352
 2483.5 5.97543
 2485.0 5.95298
 2486.5 5.85408
 2488.0 5.74259
 2489.5 5.8272
 2491.0 5.97267
 2492.5 5.98646
 2494.0 5.96034
 2495.5 6.0616
 2497.0 6.15241
 2498.5 6.00869
 2500.0 5.77195
 2501.5 5.81442
 2503.0 6.05841
 2504.5 6.17957
 2506.0 6.22126
 2507.5 6.11085
 2509.0 5.91234
 2510.5 5.81845
 2512.0 6.02273
 2513.5 6.19767
 2515.0 6.04166
 2516.5 5.84442
 2518.0 5.75521
 2519.5 5.80489
 2521.0 5.85588
 2522.5 5.87793
 2524.0 5.90931
 2525.5 5.80143
 2527.0 5.69551
 2528.5 5.78268
 2530.0 5.89216
 2531.5 5.89671
 2533.0 5.93964
 2534.5 5.94953
 2536.0 5.91299
 2537.5 5.81175
 2539.0 5.79549
 2540.5 5.8025
 2542.0 5.69686
 2543.5 5.65101
 2545.0 5.58224
 2546.5 5.53275
 2548.0 5.50693
 2549.5 5.58213
 2551.0 5.6358
 2552.5 5.66063
 2554.0 5.72119
 2555.5 5.8218
 2557.0 5.95768
 2558.5 6.02855
 2560.0 5.95311
 2561.5 5.82417
 2563.0 5.75013
 2564.5 5.70396
 2566.0 5.68678
 2567.5 5.76599
 2569.0 5.7488
 2570.5 5.74648
 2572.0 5.62224
 2573.5 5.60637
 2575.0 5.63443
 2576.5 5.63684
 2578.0 5.57215
 2579.5 5.46019
 2581.0 5.21118
 2582.5 4.80159
 2584.0 4.45074
 2585.5 4.43727
 2587.0 4.5411
 2588.5 4.70309
 2590.0 4.81639
 2591.5 4.82043
 2593.0 4.73563
 2594.5 4.59236
 2596.0 4.43202
 2597.5 4.21621
 2599.0 4.09461
 2600.5 4.07967
 2602.0 4.19813
 2603.5 4.53463
 2605.0 4.95639
 2606.5 5.37073
 2608.0 5.64691
 2609.5 5.85498
 2611.0 5.89279
 2612.5 5.79649
 2614.0 5.83632
 2615.5 6.00656
 2617.0 6.03914
 2618.5 5.93226
 2620.0 6.00354
 2621.5 6.20529
 2623.0 6.21651
 2624.5 6.17878
 2626.0 6.31807
 2627.5 6.26752
 2629.0 6.13799
 2630.5 5.99951
 2632.0 5.90703
 2633.5 5.82168
 2635.0 5.76594
 2636.5 5.85911
 2638.0 5.99857
 2639.5 5.95827
 2641.0 5.81113
 2642.5 5.75865
 2644.0 5.71707
 2645.5 5.69864
 2647.0 5.74285
 2648.5 5.84016
 2650.0 5.88987
 2651.5 5.77047
 2653.0 5.70448
 2654.5 5.86958
 2656.0 6.11417
 2657.5 6.05442
 2659.0 5.75237
 2660.5 5.57222
 2662.0 5.60254
 2663.5 5.58116
 2665.0 5.48492
 2666.5 5.50811
 2668.0 5.53392
 2669.5 5.52149
 2671.0 5.48008
 2672.5 5.60197
 2674.0 5.78289
 2675.5 5.75557
 2677.0 5.63875
 2678.5 5.48054
 2680.0 5.3648
 2681.5 5.47036
 2683.0 5.57597
 2684.5 5.66923
 2686.0 5.67971
 2687.5 5.48817
 2689.0 5.34686
 2690.5 5.43304
 2692.0 5.53234
 2693.5 5.52748
 2695.0 5.52829
 2696.5 5.52754
 2698.0 5.54453
 2699.5 5.46131
 2700.0 5.39701
 2701.0 5.38552
 2702.0 5.37404
 2703.0 5.36255
 2704.0 5.35107
 2705.0 5.3817
 2706.0 5.41232
 2707.0 5.44295
 2708.0 5.47358
 2709.0 5.47996
 2710.0 5.48634
 2711.0 5.49336
 2712.0 5.49974
 2713.0 5.38935
 2714.0 5.27897
 2715.0 5.16922
 2716.0 5.05884
 2717.0 5.04991
 2718.0 5.04097
 2719.0 5.03204
 2720.0 5.02311
 2721.0 5.0767
 2722.0 5.13094
 2723.0 5.18454
 2724.0 5.23813
 2725.0 5.24451
 2726.0 5.25089
 2727.0 5.25728
 2728.0 5.26366
 2729.0 5.28152
 2730.0 5.29939
 2731.0 5.31789
 2732.0 5.33576
 2733.0 5.3332
 2734.0 5.33065
 2735.0 5.3281
 2736.0 5.32555
 2737.0 5.35235
 2738.0 5.37914
 2739.0 5.40594
 2740.0 5.43274
 2741.0 5.39063
 2742.0 5.34852
 2743.0 5.30577
 2744.0 5.26366
 2745.0 5.27897
 2746.0 5.29428
 2747.0 5.31023
 2748.0 5.32555
 2749.0 5.2828
 2750.0 5.24069
 2751.0 5.19857
 2752.0 5.15646
 2753.0 5.21261
 2754.0 5.26876
 2755.0 5.32555
 2756.0 5.3817
 2757.0 5.34597
 2758.0 5.31023
 2759.0 5.27386
 2760.0 5.23813
 2761.0 5.21516
 2762.0 5.19219
 2763.0 5.16922
 2764.0 5.14625
 2765.0 5.10223
 2766.0 5.05884
 2767.0 5.01545
 2768.0 4.97206
 2769.0 4.90379
 2770.0 4.83616
 2771.0 4.76788
 2772.0 4.70025
 2773.0 4.60071
 2774.0 4.50054
 2775.0 4.40036
 2776.0 4.30083
 2777.0 4.39015
 2778.0 4.48012
 2779.0 4.56945
 2780.0 4.65941
 2781.0 4.70663
 2782.0 4.75385
 2783.0 4.8017
 2784.0 4.84892
 2785.0 4.95547
 2786.0 5.06139
 2787.0 5.16795
 2788.0 5.27386
 2789.0 5.42381
 2790.0 5.57375
 2791.0 5.7237
 2792.0 5.87364
 2793.0 5.91448
 2794.0 5.95531
 2795.0 5.99615
 2796.0 6.03762
 2797.0 6.06442
 2798.0 6.09122
 2799.0 6.11802
 2800.0 6.14481
 2801.0 6.03252
 2802.0 5.91958
 2803.0 5.80664
 2804.0 5.69435
 2805.0 5.61459
 2806.0 5.53547
 2807.0 5.45571
 2808.0 5.37659
 2809.0 5.35745
 2810.0 5.33831
 2811.0 5.31917
 2812.0 5.29939
 2813.0 5.21261
 2814.0 5.1252
 2815.0 5.03842
 2816.0 4.95165
 2817.0 4.96568
 2818.0 4.97972
 2819.0 4.99376
 2820.0 5.00779
 2821.0 5.06522
 2822.0 5.12264
 2823.0 5.18071
 2824.0 5.23813
 2825.0 5.22027
 2826.0 5.2024
 2827.0 5.18454
 2828.0 5.16667
 2829.0 5.17816
 2830.0 5.18964
 2831.0 5.20113
 2832.0 5.21261
 2833.0 5.06394
 2834.0 4.91528
 2835.0 4.76661
 2836.0 4.61858
 2837.0 4.64665
 2838.0 4.67473
 2839.0 4.7028
 2840.0 4.73088
 2841.0 4.80425
 2842.0 4.87699
 2843.0 4.95037
 2844.0 5.02311
 2845.0 5.03459
 2846.0 5.04608
 2847.0 5.05756
 2848.0 5.06905
 2849.0 4.93825
 2850.0 4.80808
 2851.0 4.67728
 2852.0 4.54648
 2853.0 4.61603
 2854.0 4.68494
 2855.0 4.75385
 2856.0 4.8234
 2857.0 4.85019
 2858.0 4.87699
 2859.0 4.90379
 2860.0 4.93059
 2861.0 4.92421
 2862.0 4.91783
 2863.0 4.91145
 2864.0 4.90507
 2865.0 4.92804
 2866.0 4.95165
 2867.0 4.97462
 2868.0 4.99759
 2869.0 4.92931
 2870.0 4.86168
 2871.0 4.79405
 2872.0 4.72577
 2873.0 4.69387
 2874.0 4.66197
 2875.0 4.63006
 2876.0 4.59816
 2877.0 4.64155
 2878.0 4.68494
 2879.0 4.72833
 2880.0 4.77235
 2881.0 4.73598
 2882.0 4.70025
 2883.0 4.66452
 2884.0 4.62879
 2885.0 4.53627
 2886.0 4.44439
 2887.0 4.35187
 2888.0 4.25999
 2889.0 4.3021
 2890.0 4.34421
 2891.0 4.38633
 2892.0 4.42908
 2893.0 4.48012
 2894.0 4.53117
 2895.0 4.58221
 2896.0 4.63389
 2897.0 4.70791
 2898.0 4.78256
 2899.0 4.85657
 2900.0 4.93059
 2901.0 4.89996
 2902.0 4.86934
 2903.0 4.83871
 2904.0 4.80808
 2905.0 4.7513
 2906.0 4.69515
 2907.0 4.639
 2908.0 4.58221
 2909.0 4.59306
 2910.0 4.60327
 2911.0 4.61347
 2912.0 4.62368
 2913.0 4.66069
 2914.0 4.6977
 2915.0 4.73471
 2916.0 4.77235
 2917.0 4.73726
 2918.0 4.7028
 2919.0 4.66835
 2920.0 4.63389
 2921.0 4.60837
 2922.0 4.58221
 2923.0 4.55669
 2924.0 4.53117
 2925.0 4.65048
 2926.0 4.76916
 2927.0 4.88848
 2928.0 5.00779
 2929.0 4.94463
 2930.0 4.8821
 2931.0 4.81957
 2932.0 4.7564
 2933.0 4.81063
 2934.0 4.86423
 2935.0 4.91783
 2936.0 4.97206
 2937.0 4.95675
 2938.0 4.9408
 2939.0 4.92549
 2940.0 4.91017
 2941.0 4.91655
 2942.0 4.92293
 2943.0 4.92931
 2944.0 4.93569
 2945.0 4.93952
 2946.0 4.94335
 2947.0 4.94718
 2948.0 4.95165
 2949.0 4.92166
 2950.0 4.89231
 2951.0 4.86296
 2952.0 4.8336
 2953.0 4.77746
 2954.0 4.72067
 2955.0 4.66452
 2956.0 4.60837
 2957.0 4.59816
 2958.0 4.58731
 2959.0 4.57711
 2960.0 4.5669
 2961.0 4.55796
 2962.0 4.54903
 2963.0 4.5401
 2964.0 4.53117
 2965.0 4.6122
 2966.0 4.69259
 2967.0 4.77363
 2968.0 4.85402
 2969.0 4.87954
 2970.0 4.90507
 2971.0 4.93059
 2972.0 4.95675
 2973.0 4.94463
 2974.0 4.93314
 2975.0 4.92166
 2976.0 4.91017
 2977.0 4.86678
 2978.0 4.8234
 2979.0 4.78001
 2980.0 4.73598
 2981.0 4.70025
 2982.0 4.66452
 2983.0 4.62879
 2984.0 4.59306
 2985.0 4.6658
 2986.0 4.73853
 2987.0 4.81191
 2988.0 4.88465
 2989.0 4.89869
 2990.0 4.91272
 2991.0 4.92676
 2992.0 4.9408
 2993.0 4.94463
 2994.0 4.94846
 2995.0 4.95292
 2996.0 4.95675
 2997.0 4.92166
 2998.0 4.8872
 2999.0 4.85275
 3000.0 4.81829
 3001.0 4.77107
 3002.0 4.72322
 3003.0 4.676
 3004.0 4.62879
 3005.0 4.65303
 3006.0 4.67728
 3007.0 4.70153
 3008.0 4.72577
 3009.0 4.71556
 3010.0 4.70535
 3011.0 4.69515
 3012.0 4.68494
 3013.0 4.6977
 3014.0 4.71046
 3015.0 4.72322
 3016.0 4.73598
 3017.0 4.62624
 3018.0 4.51585
 3019.0 4.40547
 3020.0 4.29572
 3021.0 4.22745
 3022.0 4.15854
 3023.0 4.09027
 3024.0 4.02199
 3025.0 4.12217
 3026.0 4.22298
 3027.0 4.32316
 3028.0 4.42397
 3029.0 4.40164
 3030.0 4.37995
 3031.0 4.35825
 3032.0 4.33656
 3033.0 4.3557
 3034.0 4.37484
 3035.0 4.39398
 3036.0 4.41376
 3037.0 4.44822
 3038.0 4.48267
 3039.0 4.51713
 3040.0 4.55158
 3041.0 4.53499
 3042.0 4.5184
 3043.0 4.50181
 3044.0 4.48522
 3045.0 4.40036
 3046.0 4.31614
 3047.0 4.23128
 3048.0 4.14705
 3049.0 4.2249
 3050.0 4.30338
 3051.0 4.38122
 3052.0 4.4597
 3053.0 4.39653
 3054.0 4.33401
 3055.0 4.27148
 3056.0 4.20831
 3057.0 4.26382
 3058.0 4.31869
 3059.0 4.37356
 3060.0 4.42908
 3061.0 4.37739
 3062.0 4.32635
 3063.0 4.2753
 3064.0 4.22362
 3065.0 4.26382
 3066.0 4.30338
 3067.0 4.34294
 3068.0 4.3825
 3069.0 4.44439
 3070.0 4.50564
 3071.0 4.5669
 3072.0 4.62879
 3073.0 4.62113
 3074.0 4.61347
 3075.0 4.60582
 3076.0 4.59816
 3077.0 4.62496
 3078.0 4.65176
 3079.0 4.67856
 3080.0 4.70535
 3081.0 4.6122
 3082.0 4.5184
 3083.0 4.42525
 3084.0 4.33145
 3085.0 4.28424
 3086.0 4.23702
 3087.0 4.18917
 3088.0 4.14195
 3089.0 4.20831
 3090.0 4.2753
 3091.0 4.34166
 3092.0 4.40802
 3093.0 4.32061
 3094.0 4.23255
 3095.0 4.1445
 3096.0 4.05709
 3097.0 4.08835
 3098.0 4.11962
 3099.0 4.15152
 3100.0 4.18279
 3101.0 4.25489
 3102.0 4.32635
 3103.0 4.39781
 3104.0 4.46991
 3105.0 4.47757
 3106.0 4.48522
 3107.0 4.49288
 3108.0 4.50054
 3109.0 4.47119
 3110.0 4.44184
 3111.0 4.41249
 3112.0 4.3825
 3113.0 4.37101
 3114.0 4.35953
 3115.0 4.34804
 3116.0 4.33656
 3117.0 4.29572
 3118.0 4.25489
 3119.0 4.21341
 3120.0 4.17258
 3121.0 4.12153
 3122.0 4.07049
 3123.0 4.0188
 3124.0 3.96776
 3125.0 4.03412
 3126.0 4.10111
 3127.0 4.16747
 3128.0 4.23447
 3129.0 4.37484
 3130.0 4.51585
 3131.0 4.65686
 3132.0 4.79787
 3133.0 4.69897
 3134.0 4.60071
 3135.0 4.50181
 3136.0 4.40292
 3137.0 4.42142
 3138.0 4.43928
 3139.0 4.45715
 3140.0 4.47502
 3141.0 4.36591
 3142.0 4.2568
 3143.0 4.14769
 3144.0 4.03858
 3145.0 3.91991
 3146.0 3.80123
 3147.0 3.68255
 3148.0 3.56387
 3149.0 3.73551
 3150.0 3.90651
 3151.0 4.07814
 3152.0 4.24978
 3153.0 4.25616
 3154.0 4.26254
 3155.0 4.26892
 3156.0 4.2753
 3157.0 4.38633
 3158.0 4.49799
 3159.0 4.60965
 3160.0 4.72067
 3161.0 4.60327
 3162.0 4.48522
 3163.0 4.36718
 3164.0 4.24978
 3165.0 4.27403
 3166.0 4.29827
 3167.0 4.32252
 3168.0 4.34677
 3169.0 4.40292
 3170.0 4.4597
 3171.0 4.51585
 3172.0 4.572
 3173.0 4.44375
 3174.0 4.31486
 3175.0 4.18661
 3176.0 4.05773
 3177.0 4.0456
 3178.0 4.03284
 3179.0 4.02008
 3180.0 4.00796
 3181.0 4.33209
 3182.0 4.65622
 3183.0 4.98036
 3184.0 5.30449
 3185.0 5.54951
 3186.0 5.79388
 3187.0 6.0389
 3188.0 6.28327
 3189.0 6.15375
 3190.0 6.02422
 3191.0 5.89533
 3192.0 5.76581
 3193.0 5.50995
 3194.0 5.25345
 3195.0 4.99759
 3196.0 4.74109
 3197.0 4.79532
 3198.0 4.84892
 3199.0 4.90251
 3200.0 4.95675
 3201.0 4.57774
 3202.0 4.19874
 3203.0 3.81973
 3204.0 3.44072
 3205.0 3.6047
 3206.0 3.76805
 3207.0 3.93203
 3208.0 4.09601
 3209.0 4.24723
 3210.0 4.39781
 3211.0 4.54903
 3212.0 4.70025
 3213.0 4.73853
 3214.0 4.77746
 3215.0 4.81574
 3216.0 4.85402
 3217.0 4.7615
 3218.0 4.66962
 3219.0 4.57711
 3220.0 4.48522
 3221.0 4.22554
 3222.0 3.96585
 3223.0 3.70616
 3224.0 3.4471
 3225.0 3.60534
 3226.0 3.76358
 3227.0 3.92182
 3228.0 4.0807
 3229.0 4.15343
 3230.0 4.22617
 3231.0 4.29955
 3232.0 4.37229
 3233.0 4.40164
 3234.0 4.43163
 3235.0 4.46098
 3236.0 4.49033
 3237.0 4.51202
 3238.0 4.53372
 3239.0 4.55541
 3240.0 4.57711
 3241.0 4.46736
 3242.0 4.35698
 3243.0 4.24723
 3244.0 4.13685
 3245.0 4.19172
 3246.0 4.24723
 3247.0 4.3021
 3248.0 4.35698
 3249.0 4.36208
 3250.0 4.36718
 3251.0 4.37229
 3252.0 4.37739
 3253.0 4.42908
 3254.0 4.48012
 3255.0 4.53117
 3256.0 4.58221
 3257.0 4.6122
 3258.0 4.64155
 3259.0 4.6709
 3260.0 4.70025
 3261.0 4.6658
 3262.0 4.63134
 3263.0 4.59689
 3264.0 4.56179
 3265.0 4.51075
 3266.0 4.4597
 3267.0 4.40802
 3268.0 4.35698
 3269.0 4.25616
 3270.0 4.15599
 3271.0 4.05517
 3272.0 3.95436
 3273.0 3.96457
 3274.0 3.97414
 3275.0 3.98435
 3276.0 3.99392
 3277.0 4.07049
 3278.0 4.14705
 3279.0 4.22426
 3280.0 4.30083
 3281.0 4.29189
 3282.0 4.28296
 3283.0 4.27403
 3284.0 4.26509
 3285.0 4.14386
 3286.0 4.02327
 3287.0 3.90268
 3288.0 3.78208
 3289.0 3.72913
 3290.0 3.67617
 3291.0 3.62385
 3292.0 3.57089
 3293.0 3.63788
 3294.0 3.70488
 3295.0 3.77188
 3296.0 3.83887
 3297.0 3.88162
 3298.0 3.92373
 3299.0 3.96648
 3300.0 4.00923
 3301.0 4.10367
 3302.0 4.19874
 3303.0 4.29317
 3304.0 4.3876
 3305.0 4.32762
 3306.0 4.26765
 3307.0 4.20703
 3308.0 4.14705
 3309.0 4.06474
 3310.0 3.98244
 3311.0 3.90013
 3312.0 3.81845
 3313.0 3.79166
 3314.0 3.76486
 3315.0 3.73806
 3316.0 3.7119
 3317.0 3.6666
 3318.0 3.62129
 3319.0 3.57663
 3320.0 3.53133
 3321.0 3.47199
 3322.0 3.41329
 3323.0 3.35395
 3324.0 3.29461
 3325.0 3.3514
 3326.0 3.40818
 3327.0 3.46497
 3328.0 3.52176
 3329.0 3.62385
 3330.0 3.72594
 3331.0 3.82866
 3332.0 3.93075
 3333.0 3.93394
 3334.0 3.93649
 3335.0 3.93969
 3336.0 3.94288
 3337.0 3.92501
 3338.0 3.90714
 3339.0 3.88928
 3340.0 3.87141
 3341.0 3.82356
 3342.0 3.7757
 3343.0 3.72785
 3344.0 3.68
 3345.0 3.70169
 3346.0 3.72338
 3347.0 3.74508
 3348.0 3.76677
 3349.0 3.89375
 3350.0 4.02072
 3351.0 4.14769
 3352.0 4.2753
 3353.0 4.32124
 3354.0 4.36718
 3355.0 4.41376
 3356.0 4.4597
 3357.0 4.33975
 3358.0 4.22043
 3359.0 4.10048
 3360.0 3.98116
 3361.0 3.88673
 3362.0 3.79293
 3363.0 3.6985
 3364.0 3.6047
 3365.0 3.55111
 3366.0 3.49751
 3367.0 3.44455
 3368.0 3.39096
 3369.0 3.38011
 3370.0 3.3699
 3371.0 3.35905
 3372.0 3.34821
 3373.0 3.38713
 3374.0 3.42605
 3375.0 3.46497
 3376.0 3.50389
 3377.0 3.51793
 3378.0 3.53197
 3379.0 3.546
 3380.0 3.56068
 3381.0 3.60024
 3382.0 3.64044
 3383.0 3.68063
 3384.0 3.72019
 3385.0 3.67681
 3386.0 3.63342
 3387.0 3.59003
 3388.0 3.54664
 3389.0 3.64745
 3390.0 3.74827
 3391.0 3.84972
 3392.0 3.95053
 3393.0 3.91289
 3394.0 3.87588
 3395.0 3.83887
 3396.0 3.80123
 3397.0 3.76486
 3398.0 3.72785
 3399.0 3.69148
 3400.0 3.65447
 3401.0 3.6851
 3402.0 3.71573
 3403.0 3.74572
 3404.0 3.77634
 3405.0 3.88673
 3406.0 3.99775
 3407.0 4.10813
 3408.0 4.21852
 3409.0 4.25233
 3410.0 4.28551
 3411.0 4.31869
 3412.0 4.35187
 3413.0 4.22617
 3414.0 4.10048
 3415.0 3.97414
 3416.0 3.84844
 3417.0 3.79867
 3418.0 3.74891
 3419.0 3.69914
 3420.0 3.64937
 3421.0 3.56132
 3422.0 3.47263
 3423.0 3.38394
 3424.0 3.29588
 3425.0 3.29716
 3426.0 3.29844
 3427.0 3.29971
 3428.0 3.30163
 3429.0 3.35331
 3430.0 3.40499
 3431.0 3.45731
 3432.0 3.509
 3433.0 3.54154
 3434.0 3.57344
 3435.0 3.60534
 3436.0 3.63725
 3437.0 3.60088
 3438.0 3.56451
 3439.0 3.52814
 3440.0 3.49177
 3441.0 3.53579
 3442.0 3.57982
 3443.0 3.62385
 3444.0 3.66787
 3445.0 3.75592
 3446.0 3.84398
 3447.0 3.93139
 3448.0 4.01944
 3449.0 3.97924
 3450.0 3.93905
 3451.0 3.89885
 3452.0 3.85865
 3453.0 3.76167
 3454.0 3.66468
 3455.0 3.5677
 3456.0 3.47071
 3457.0 3.48347
 3458.0 3.49623
 3459.0 3.509
 3460.0 3.52176
 3461.0 3.53516
 3462.0 3.54792
 3463.0 3.56132
 3464.0 3.57472
 3465.0 3.58492
 3466.0 3.5945
 3467.0 3.6047
 3468.0 3.61428
 3469.0 3.68446
 3470.0 3.75465
 3471.0 3.82547
 3472.0 3.89566
 3473.0 3.87652
 3474.0 3.85801
 3475.0 3.83887
 3476.0 3.82037
 3477.0 3.80123
 3478.0 3.78272
 3479.0 3.76422
 3480.0 3.74572
 3481.0 3.71636
 3482.0 3.68701
 3483.0 3.65766
 3484.0 3.62895
 3485.0 3.62704
 3486.0 3.62512
 3487.0 3.62321
 3488.0 3.62066
 3489.0 3.61874
 3490.0 3.61683
 3491.0 3.61491
 3492.0 3.613
 3493.0 3.59003
 3494.0 3.56642
 3495.0 3.54345
 3496.0 3.51984
 3497.0 3.48922
 3498.0 3.45795
 3499.0 3.42669
 3500.0 3.39542
 3501.0 3.35012
 3502.0 3.30418
 3503.0 3.25824
 3504.0 3.21294
 3505.0 3.15551
 3506.0 3.09872
 3507.0 3.0413
 3508.0 2.98451
 3509.0 2.92517
 3510.0 2.86647
 3511.0 2.80777
 3512.0 2.74843
 3513.0 2.76502
 3514.0 2.78161
 3515.0 2.79756
 3516.0 2.81415
 3517.0 2.88625
 3518.0 2.95835
 3519.0 3.02981
 3520.0 3.10191
 3521.0 3.17912
 3522.0 3.25569
 3523.0 3.33289
 3524.0 3.4101
 3525.0 3.46816
 3526.0 3.52686
 3527.0 3.58556
 3528.0 3.64426
 3529.0 3.59705
 3530.0 3.55047
 3531.0 3.50325
 3532.0 3.45668
 3533.0 3.34821
 3534.0 3.23974
 3535.0 3.13127
 3536.0 3.02343
 3537.0 3.06108
 3538.0 3.09936
 3539.0 3.13701
 3540.0 3.17529
 3541.0 3.22506
 3542.0 3.27547
 3543.0 3.32524
 3544.0 3.37564
 3545.0 3.33927
 3546.0 3.3029
 3547.0 3.26653
 3548.0 3.23016
 3549.0 3.2123
 3550.0 3.19507
 3551.0 3.17721
 3552.0 3.15998
 3553.0 3.21358
 3554.0 3.26781
 3555.0 3.32141
 3556.0 3.37564
 3557.0 3.47709
 3558.0 3.57918
 3559.0 3.68127
 3560.0 3.78272
 3561.0 3.7706
 3562.0 3.75784
 3563.0 3.74508
 3564.0 3.73295
 3565.0 3.65128
 3566.0 3.57025
 3567.0 3.48922
 3568.0 3.40818
 3569.0 3.41329
 3570.0 3.41839
 3571.0 3.4235
 3572.0 3.4286
 3573.0 3.38075
 3574.0 3.33225
 3575.0 3.2844
 3576.0 3.23655
 3577.0 3.20975
 3578.0 3.18295
 3579.0 3.15679
 3580.0 3.12999
 3581.0 3.14339
 3582.0 3.15743
 3583.0 3.17146
 3584.0 3.1855
 3585.0 3.21549
 3586.0 3.24484
 3587.0 3.27483
 3588.0 3.30418
 3589.0 3.30928
 3590.0 3.31375
 3591.0 3.31885
 3592.0 3.32332
 3593.0 3.32077
 3594.0 3.31822
 3595.0 3.31503
 3596.0 3.31247
 3597.0 3.34821
 3598.0 3.38394
 3599.0 3.41967
 3600.0 3.4554
 3601.0 3.45093
 3602.0 3.4471
 3603.0 3.44264
 3604.0 3.43817
 3605.0 3.39925
 3606.0 3.36033
 3607.0 3.32141
 3608.0 3.28312
 3609.0 3.30099
 3610.0 3.31949
 3611.0 3.338
 3612.0 3.35586
 3613.0 3.38968
 3614.0 3.42286
 3615.0 3.45668
 3616.0 3.48985
 3617.0 3.49943
 3618.0 3.509
