# lambda	flux
 2173.0 9.15728
 2174.5 9.24822
 2176.0 9.25833
 2177.5 9.25953
 2179.0 9.08856
 2180.5 8.85552
 2182.0 8.83411
 2183.5 8.98437
 2185.0 9.0125
 2186.5 8.96379
 2188.0 8.91833
 2189.5 8.94599
 2191.0 8.7445
 2192.5 8.76182
 2194.0 9.02876
 2195.5 9.18924
 2197.0 9.1557
 2198.5 9.01057
 2200.0 8.93179
 2201.5 8.67645
 2203.0 8.51861
 2204.5 8.60533
 2206.0 8.76316
 2207.5 8.8487
 2209.0 8.6775
 2210.5 8.57216
 2212.0 8.6303
 2213.5 8.85716
 2215.0 8.70771
 2216.5 8.33869
 2218.0 8.47578
 2219.5 8.76221
 2221.0 8.59976
 2222.5 8.45807
 2224.0 8.37114
 2225.5 8.35322
 2227.0 8.37711
 2228.5 8.34915
 2230.0 8.45253
 2231.5 8.64138
 2233.0 8.66495
 2234.5 8.64196
 2236.0 8.59629
 2237.5 8.75985
 2239.0 8.45753
 2240.5 8.12433
 2242.0 8.29643
 2243.5 8.52839
 2245.0 8.34715
 2246.5 8.17813
 2248.0 8.29661
 2249.5 8.32328
 2251.0 8.27131
 2252.5 8.25624
 2254.0 8.2401
 2255.5 8.16024
 2257.0 8.06302
 2258.5 8.06155
 2260.0 8.01369
 2261.5 7.88961
 2263.0 7.94478
 2264.5 8.10516
 2266.0 8.16024
 2267.5 8.19154
 2269.0 8.31199
 2270.5 8.4967
 2272.0 8.70811
 2273.5 8.71263
 2275.0 8.60364
 2276.5 8.47033
 2278.0 8.41178
 2279.5 8.25722
 2281.0 8.13902
 2282.5 8.23994
 2284.0 8.2384
 2285.5 8.3505
 2287.0 8.66036
 2288.5 8.60185
 2290.0 8.44282
 2291.5 8.43804
 2293.0 8.43467
 2294.5 8.37231
 2296.0 8.31603
 2297.5 8.29106
 2299.0 8.17546
 2300.5 8.27916
 2302.0 8.42877
 2303.5 8.49215
 2305.0 8.50882
 2306.5 8.56652
 2308.0 8.53725
 2309.5 8.57743
 2311.0 8.4525
 2312.5 8.20588
 2314.0 8.22027
 2315.5 8.38848
 2317.0 8.36921
 2318.5 8.38092
 2320.0 8.43447
 2321.5 8.43595
 2323.0 8.52773
 2324.5 8.72783
 2326.0 8.93991
 2327.5 9.14785
 2329.0 8.98133
 2330.5 8.76668
 2332.0 8.48109
 2333.5 8.11298
 2335.0 7.90411
 2336.5 7.86819
 2338.0 7.66627
 2339.5 7.10877
 2341.0 6.52138
 2342.5 6.04667
 2344.0 5.97174
 2345.5 6.27043
 2347.0 6.81226
 2348.5 7.24692
 2350.0 7.64373
 2351.5 8.03748
 2353.0 8.11033
 2354.5 7.94644
 2356.0 7.92116
 2357.5 8.15325
 2359.0 8.34027
 2360.5 8.43487
 2362.0 8.38977
 2363.5 8.32634
 2365.0 8.35947
 2366.5 8.24538
 2368.0 8.04709
 2369.5 7.74105
 2371.0 7.31744
 2372.5 6.74073
 2374.0 6.41038
 2375.5 6.40694
 2377.0 6.38806
 2378.5 6.21479
 2380.0 6.06593
 2381.5 5.93652
 2383.0 5.99858
 2384.5 6.43532
 2386.0 6.86391
 2387.5 7.21309
 2389.0 7.54841
 2390.5 7.79055
 2392.0 8.06194
 2393.5 8.25021
 2395.0 8.35105
 2396.5 8.38233
 2398.0 8.4133
 2399.5 8.31682
 2401.0 8.14163
 2402.5 7.95558
 2404.0 7.80775
 2405.5 7.73322
 2407.0 7.53617
 2408.5 7.43241
 2410.0 7.56509
 2411.5 7.79145
 2413.0 7.82495
 2414.5 7.7952
 2416.0 7.98738
 2417.5 8.22599
 2419.0 8.10792
 2420.5 7.87243
 2422.0 7.90154
 2423.5 8.09949
 2425.0 8.11225
 2426.5 7.92896
 2428.0 7.74374
 2429.5 7.58302
 2431.0 7.62087
 2432.5 7.73493
 2434.0 7.8511
 2435.5 7.76314
 2437.0 7.556
 2438.5 7.56372
 2440.0 7.66633
 2441.5 7.84298
 2443.0 7.88074
 2444.5 7.73198
 2446.0 7.76698
 2447.5 7.8292
 2449.0 7.73392
 2450.5 7.66546
 2452.0 7.69993
 2453.5 7.76015
 2455.0 7.66322
 2456.5 7.65551
 2458.0 7.73075
 2459.5 7.7769
 2461.0 7.67401
 2462.5 7.59676
 2464.0 7.84828
 2465.5 8.05469
 2467.0 8.10968
 2468.5 8.08299
 2470.0 8.23198
 2471.5 8.36383
 2473.0 8.19274
 2474.5 7.96625
 2476.0 7.99762
 2477.5 8.10027
 2479.0 7.99679
 2480.5 7.88737
 2482.0 7.81604
 2483.5 7.72797
 2485.0 7.69895
 2486.5 7.57104
 2488.0 7.42684
 2489.5 7.53627
 2491.0 7.72441
 2492.5 7.74225
 2494.0 7.70846
 2495.5 7.83942
 2497.0 7.95687
 2498.5 7.77099
 2500.0 7.46481
 2501.5 7.51974
 2503.0 7.8353
 2504.5 7.99199
 2506.0 8.04591
 2507.5 7.90312
 2509.0 7.64639
 2510.5 7.52496
 2512.0 7.78916
 2513.5 8.0154
 2515.0 7.81363
 2516.5 7.55855
 2518.0 7.44317
 2519.5 7.50742
 2521.0 7.57337
 2522.5 7.60188
 2524.0 7.64247
 2525.5 7.50295
 2527.0 7.36597
 2528.5 7.4787
 2530.0 7.62028
 2531.5 7.62617
 2533.0 7.68169
 2534.5 7.69448
 2536.0 7.64722
 2537.5 7.5163
 2539.0 7.49527
 2540.5 7.50432
 2542.0 7.3677
 2543.5 7.3084
 2545.0 7.21947
 2546.5 7.15546
 2548.0 7.12207
 2549.5 7.21932
 2551.0 7.28874
 2552.5 7.32084
 2554.0 7.39917
 2555.5 7.52929
 2557.0 7.70503
 2558.5 7.79668
 2560.0 7.69911
 2561.5 7.53236
 2563.0 7.4366
 2564.5 7.37689
 2566.0 7.35467
 2567.5 7.45711
 2569.0 7.43488
 2570.5 7.43188
 2572.0 7.2712
 2573.5 7.25067
 2575.0 7.28696
 2576.5 7.29009
 2578.0 7.20642
 2579.5 7.06162
 2581.0 6.73957
 2582.5 6.20986
 2584.0 5.75611
 2585.5 5.73868
 2587.0 5.87297
 2588.5 6.08248
 2590.0 6.22901
 2591.5 6.23423
 2593.0 6.12456
 2594.5 5.93927
 2596.0 5.73189
 2597.5 5.4528
 2599.0 5.29553
 2600.5 5.2762
 2602.0 5.42941
 2603.5 5.8646
 2605.0 6.41006
 2606.5 6.94592
 2608.0 7.30311
 2609.5 7.5722
 2611.0 7.6211
 2612.5 7.49656
 2614.0 7.54807
 2615.5 7.76824
 2617.0 7.81037
 2618.5 7.67215
 2620.0 7.76433
 2621.5 8.02525
 2623.0 8.03976
 2624.5 7.99097
 2626.0 8.17111
 2627.5 8.10573
 2629.0 7.93822
 2630.5 7.75912
 2632.0 7.63951
 2633.5 7.52913
 2635.0 7.45705
 2636.5 7.57754
 2638.0 7.7579
 2639.5 7.70579
 2641.0 7.51549
 2642.5 7.44762
 2644.0 7.39385
 2645.5 7.37001
 2647.0 7.42719
 2648.5 7.55304
 2650.0 7.61732
 2651.5 7.46291
 2653.0 7.37756
 2654.5 7.59108
 2656.0 7.90741
 2657.5 7.83013
 2659.0 7.43949
 2660.5 7.20651
 2662.0 7.24573
 2663.5 7.21807
 2665.0 7.09361
 2666.5 7.1236
 2668.0 7.15697
 2669.5 7.1409
 2671.0 7.08734
 2672.5 7.24498
 2674.0 7.47897
 2675.5 7.44363
 2677.0 7.29255
 2678.5 7.08794
 2680.0 6.93825
 2681.5 7.07478
 2683.0 7.21136
 2684.5 7.33198
 2686.0 7.34552
 2687.5 7.09781
 2689.0 6.91506
 2690.5 7.02651
 2692.0 7.15493
 2693.5 7.14865
 2695.0 7.14969
 2696.5 7.14873
 2698.0 7.1707
 2699.5 7.21795
 2700.0 7.28968
 2701.0 7.27334
 2702.0 7.30043
 2703.0 7.3574
 2704.0 7.44596
 2705.0 7.45297
 2706.0 7.4173
 2707.0 7.29983
 2708.0 7.22801
 2709.0 7.18895
 2710.0 7.28555
 2711.0 7.36026
 2712.0 7.4106
 2713.0 7.47801
 2714.0 7.54294
 2715.0 7.59417
 2716.0 7.52042
 2717.0 7.3826
 2718.0 7.22758
 2719.0 7.17608
 2720.0 7.24612
 2721.0 7.27749
 2722.0 7.29538
 2723.0 7.2927
 2724.0 7.32622
 2725.0 7.37985
 2726.0 7.44894
 2727.0 7.49414
 2728.0 7.50979
 2729.0 7.52172
 2730.0 7.53846
 2731.0 7.57249
 2732.0 7.55153
 2733.0 7.49711
 2734.0 7.37991
 2735.0 7.28757
 2736.0 7.22771
 2737.0 7.19178
 2738.0 7.11508
 2739.0 6.88426
 2740.0 6.85382
 2741.0 6.94289
 2742.0 7.01704
 2743.0 7.07608
 2744.0 7.11431
 2745.0 7.16366
 2746.0 7.21433
 2747.0 7.26078
 2748.0 7.28334
 2749.0 7.29014
 2750.0 7.22903
 2751.0 7.1575
 2752.0 7.07082
 2753.0 7.05038
 2754.0 7.04497
 2755.0 7.03547
 2756.0 7.06829
 2757.0 7.12938
 2758.0 7.10245
 2759.0 7.09812
 2760.0 7.12891
 2761.0 7.19322
 2762.0 7.25928
 2763.0 7.29502
 2764.0 7.37891
 2765.0 7.49675
 2766.0 7.48969
 2767.0 7.45123
 2768.0 7.36515
 2769.0 7.29352
 2770.0 7.23724
 2771.0 7.23365
 2772.0 7.26414
 2773.0 7.31997
 2774.0 7.39229
 2775.0 7.4349
 2776.0 7.42568
 2777.0 7.35867
 2778.0 7.28787
 2779.0 7.28848
 2780.0 7.29435
 2781.0 7.30434
 2782.0 7.2773
 2783.0 7.27301
 2784.0 7.31303
 2785.0 7.26908
 2786.0 7.17713
 2787.0 6.9696
 2788.0 6.76594
 2789.0 6.56548
 2790.0 6.3536
 2791.0 6.20423
 2792.0 6.17641
 2793.0 6.02057
 2794.0 5.81825
 2795.0 5.6074
 2796.0 5.45957
 2797.0 5.3667
 2798.0 5.32858
 2799.0 5.31608
 2800.0 5.34757
 2801.0 5.45045
 2802.0 5.58412
 2803.0 5.74554
 2804.0 5.96638
 2805.0 6.24184
 2806.0 6.48356
 2807.0 6.692
 2808.0 6.83481
 2809.0 6.93848
 2810.0 7.02403
 2811.0 7.09032
 2812.0 7.1295
 2813.0 7.14241
 2814.0 7.15431
 2815.0 7.17441
 2816.0 7.21364
 2817.0 7.29829
 2818.0 7.39715
 2819.0 7.44747
 2820.0 7.44504
 2821.0 7.38876
 2822.0 7.28314
 2823.0 7.18143
 2824.0 7.10397
 2825.0 7.05856
 2826.0 7.0383
 2827.0 7.13243
 2828.0 7.18909
 2829.0 7.20541
 2830.0 7.23269
 2831.0 7.25492
 2832.0 7.25995
 2833.0 7.25955
 2834.0 7.25217
 2835.0 7.18811
 2836.0 7.14774
 2837.0 7.13425
 2838.0 7.13253
 2839.0 7.10536
 2840.0 7.00181
 2841.0 6.95109
 2842.0 6.93161
 2843.0 6.97887
 2844.0 7.01875
 2845.0 7.0498
 2846.0 7.03608
 2847.0 6.99914
 2848.0 6.91582
 2849.0 6.83615
 2850.0 6.75795
 2851.0 6.66881
 2852.0 6.64429
 2853.0 6.70122
 2854.0 6.78322
 2855.0 6.84872
 2856.0 6.84567
 2857.0 6.83473
 2858.0 6.82041
 2859.0 6.84153
 2860.0 6.85292
 2861.0 6.85139
 2862.0 6.85029
 2863.0 6.8553
 2864.0 6.88116
 2865.0 6.93587
 2866.0 7.00669
 2867.0 7.00115
 2868.0 6.99696
 2869.0 6.99467
 2870.0 7.00006
 2871.0 7.01282
 2872.0 7.04655
 2873.0 7.07622
 2874.0 7.103
 2875.0 7.0816
 2876.0 7.02555
 2877.0 6.91815
 2878.0 6.80436
 2879.0 6.72191
 2880.0 6.77316
 2881.0 6.83166
 2882.0 6.89509
 2883.0 6.89271
 2884.0 6.89834
 2885.0 6.91729
 2886.0 6.88815
 2887.0 6.85312
 2888.0 6.84945
 2889.0 6.88909
 2890.0 6.95984
 2891.0 6.96495
 2892.0 6.95829
 2893.0 6.93443
 2894.0 6.93812
 2895.0 6.9508
 2896.0 6.96807
 2897.0 6.97883
 2898.0 6.98467
 2899.0 7.0059
 2900.0 6.99827
 2901.0 6.93923
 2902.0 6.85556
 2903.0 6.78319
 2904.0 6.81194
 2905.0 6.87545
 2906.0 6.96673
 2907.0 6.98832
 2908.0 7.00317
 2909.0 7.01191
 2910.0 7.02938
 2911.0 7.04477
 2912.0 7.03062
 2913.0 6.97472
 2914.0 6.88367
 2915.0 6.81136
 2916.0 6.7792
 2917.0 6.82354
 2918.0 6.84535
 2919.0 6.85655
 2920.0 6.85145
 2921.0 6.81631
 2922.0 6.7545
 2923.0 6.76727
 2924.0 6.80659
 2925.0 6.88892
 2926.0 6.97484
 2927.0 7.04851
 2928.0 7.02143
 2929.0 6.92447
 2930.0 6.76213
 2931.0 6.78412
 2932.0 6.81788
 2933.0 6.83925
 2934.0 6.79526
 2935.0 6.74182
 2936.0 6.83537
 2937.0 6.9045
 2938.0 6.94956
 2939.0 6.91371
 2940.0 6.8534
 2941.0 6.75646
 2942.0 6.70583
 2943.0 6.68531
 2944.0 6.76108
 2945.0 6.77887
 2946.0 6.73635
 2947.0 6.69199
 2948.0 6.67219
 2949.0 6.71462
 2950.0 6.72318
 2951.0 6.71557
 2952.0 6.70346
 2953.0 6.75137
 2954.0 6.86507
 2955.0 6.9352
 2956.0 6.98663
 2957.0 7.0047
 2958.0 6.94217
 2959.0 6.84492
 2960.0 6.81924
 2961.0 6.77445
 2962.0 6.70758
 2963.0 6.63595
 2964.0 6.60026
 2965.0 6.66971
 2966.0 6.73309
 2967.0 6.79392
 2968.0 6.86599
 2969.0 6.90678
 2970.0 6.90947
 2971.0 6.88766
 2972.0 6.85416
 2973.0 6.79816
 2974.0 6.76323
 2975.0 6.73955
 2976.0 6.70512
 2977.0 6.68622
 2978.0 6.68726
 2979.0 6.66367
 2980.0 6.6454
 2981.0 6.66071
 2982.0 6.70573
 2983.0 6.76817
 2984.0 6.82928
 2985.0 6.86883
 2986.0 6.87919
 2987.0 6.84094
 2988.0 6.79483
 2989.0 6.75823
 2990.0 6.73415
 2991.0 6.71801
 2992.0 6.71454
 2993.0 6.72635
 2994.0 6.75999
 2995.0 6.78369
 2996.0 6.79327
 2997.0 6.75754
 2998.0 6.6819
 2999.0 6.58017
 3000.0 6.55707
 3001.0 6.55534
 3002.0 6.58587
 3003.0 6.5985
 3004.0 6.62251
 3005.0 6.71312
 3006.0 6.74678
 3007.0 6.74095
 3008.0 6.64941
 3009.0 6.56779
 3010.0 6.50364
 3011.0 6.57827
 3012.0 6.69105
 3013.0 6.80216
 3014.0 6.83796
 3015.0 6.81868
 3016.0 6.7881
 3017.0 6.75199
 3018.0 6.70704
 3019.0 6.65606
 3020.0 6.61606
 3021.0 6.63986
 3022.0 6.66137
 3023.0 6.68112
 3024.0 6.72858
 3025.0 6.76729
 3026.0 6.78844
 3027.0 6.77729
 3028.0 6.75658
 3029.0 6.74033
 3030.0 6.7216
 3031.0 6.70086
 3032.0 6.69278
 3033.0 6.71104
 3034.0 6.77772
 3035.0 6.77286
 3036.0 6.73633
 3037.0 6.65733
 3038.0 6.61276
 3039.0 6.59771
 3040.0 6.65796
 3041.0 6.70751
 3042.0 6.72526
 3043.0 6.67767
 3044.0 6.61044
 3045.0 6.5737
 3046.0 6.60265
 3047.0 6.69101
 3048.0 6.68582
 3049.0 6.66741
 3050.0 6.6376
 3051.0 6.62206
 3052.0 6.61664
 3053.0 6.64586
 3054.0 6.68116
 3055.0 6.72227
 3056.0 6.72407
 3057.0 6.71034
 3058.0 6.67036
 3059.0 6.63781
 3060.0 6.60797
 3061.0 6.57467
 3062.0 6.54197
 3063.0 6.50988
 3064.0 6.57355
 3065.0 6.64627
 3066.0 6.71407
 3067.0 6.70304
 3068.0 6.65275
 3069.0 6.56127
 3070.0 6.51346
 3071.0 6.51186
 3072.0 6.63761
 3073.0 6.75964
 3074.0 6.82887
 3075.0 6.78405
 3076.0 6.68886
 3077.0 6.64057
 3078.0 6.64557
 3079.0 6.71003
 3080.0 6.66639
 3081.0 6.59062
 3082.0 6.47098
 3083.0 6.42366
 3084.0 6.41393
 3085.0 6.42113
 3086.0 6.42781
 3087.0 6.43386
 3088.0 6.50414
 3089.0 6.58033
 3090.0 6.64239
 3091.0 6.67409
 3092.0 6.6888
 3093.0 6.68869
 3094.0 6.67146
 3095.0 6.63302
 3096.0 6.55681
 3097.0 6.47778
 3098.0 6.41187
 3099.0 6.39305
 3100.0 6.403
 3101.0 6.46998
 3102.0 6.49528
 3103.0 6.46608
 3104.0 6.55027
 3105.0 6.63862
 3106.0 6.66287
 3107.0 6.62966
 3108.0 6.56081
 3109.0 6.43856
 3110.0 6.38189
 3111.0 6.41574
 3112.0 6.45436
 3113.0 6.48639
 3114.0 6.49051
 3115.0 6.49658
 3116.0 6.50543
 3117.0 6.67022
 3118.0 6.77156
 3119.0 6.78055
 3120.0 6.71774
 3121.0 6.63679
 3122.0 6.55317
 3123.0 6.46966
 3124.0 6.38623
 3125.0 6.34577
 3126.0 6.35485
 3127.0 6.43983
 3128.0 6.52172
 3129.0 6.58747
 3130.0 6.58735
 3131.0 6.56803
 3132.0 6.53516
 3133.0 6.43055
 3134.0 6.36822
 3135.0 6.37659
 3136.0 6.44528
 3137.0 6.51707
 3138.0 6.52289
 3139.0 6.54865
 3140.0 6.58927
 3141.0 6.66905
 3142.0 6.70487
 3143.0 6.66313
 3144.0 6.59137
 3145.0 6.51066
 3146.0 6.43126
 3147.0 6.42241
 3148.0 6.46897
 3149.0 6.49518
 3150.0 6.49393
 3151.0 6.44438
 3152.0 6.39682
 3153.0 6.36206
 3154.0 6.39643
 3155.0 6.43971
 3156.0 6.49037
 3157.0 6.42732
 3158.0 6.36373
 3159.0 6.31199
 3160.0 6.30267
 3161.0 6.31251
 3162.0 6.34883
 3163.0 6.39118
 3164.0 6.43879
 3165.0 6.51198
 3166.0 6.59743
 3167.0 6.70408
 3168.0 6.70082
 3169.0 6.63965
 3170.0 6.46198
 3171.0 6.34278
 3172.0 6.27738
 3173.0 6.30955
 3174.0 6.34161
 3175.0 6.3545
 3176.0 6.31366
 3177.0 6.26012
 3178.0 6.27902
 3179.0 6.34094
 3180.0 6.44461
 3181.0 6.54279
 3182.0 6.60618
 3183.0 6.59056
 3184.0 6.53724
 3185.0 6.4625
 3186.0 6.3391
 3187.0 6.25667
 3188.0 6.21617
 3189.0 6.25472
 3190.0 6.29136
 3191.0 6.29971
 3192.0 6.29353
 3193.0 6.28234
 3194.0 6.28902
 3195.0 6.3304
 3196.0 6.40919
 3197.0 6.31658
 3198.0 6.24404
 3199.0 6.28616
 3200.0 6.31711
 3201.0 6.33846
 3202.0 6.30472
 3203.0 6.29393
 3204.0 6.30919
 3205.0 6.29728
 3206.0 6.2823
 3207.0 6.27058
 3208.0 6.31325
 3209.0 6.38271
 3210.0 6.43256
 3211.0 6.43871
 3212.0 6.39256
 3213.0 6.31815
 3214.0 6.25074
 3215.0 6.21901
 3216.0 6.18542
 3217.0 6.15464
 3218.0 6.20555
 3219.0 6.24216
 3220.0 6.26074
 3221.0 6.27181
 3222.0 6.27326
 3223.0 6.24832
 3224.0 6.23082
 3225.0 6.21804
 3226.0 6.21849
 3227.0 6.22602
 3228.0 6.24298
 3229.0 6.26094
 3230.0 6.28124
 3231.0 6.30891
 3232.0 6.30076
 3233.0 6.27015
 3234.0 6.20611
 3235.0 6.15306
 3236.0 6.11543
 3237.0 6.08677
 3238.0 6.06196
 3239.0 6.04388
 3240.0 6.05239
 3241.0 6.07805
 3242.0 6.10262
 3243.0 6.10509
 3244.0 6.07475
 3245.0 6.04321
 3246.0 6.02635
 3247.0 6.07042
 3248.0 6.11992
 3249.0 6.17312
 3250.0 6.19492
 3251.0 6.19857
 3252.0 6.17417
 3253.0 6.15188
 3254.0 6.13587
 3255.0 6.14513
 3256.0 6.18054
 3257.0 6.23473
 3258.0 6.27428
 3259.0 6.28914
 3260.0 6.2636
 3261.0 6.26991
 3262.0 6.28742
 3263.0 6.31421
 3264.0 6.36837
 3265.0 6.44329
 3266.0 6.42026
 3267.0 6.35991
 3268.0 6.2402
 3269.0 6.13507
 3270.0 6.04202
 3271.0 5.9889
 3272.0 5.99991
 3273.0 6.06225
 3274.0 6.14786
 3275.0 6.19413
 3276.0 6.16533
 3277.0 6.17413
 3278.0 6.18872
 3279.0 6.16266
 3280.0 6.18302
 3281.0 6.24253
 3282.0 6.25725
 3283.0 6.25613
 3284.0 6.22956
 3285.0 6.18914
 3286.0 6.15091
 3287.0 6.16009
 3288.0 6.16627
 3289.0 6.16979
 3290.0 6.11099
 3291.0 6.06237
 3292.0 6.04532
 3293.0 6.06433
 3294.0 6.09594
 3295.0 6.11777
 3296.0 6.13034
 3297.0 6.13424
 3298.0 6.18656
 3299.0 6.22976
 3300.0 6.24256
 3301.0 6.23845
 3302.0 6.23052
 3303.0 6.24937
 3304.0 6.25736
 3305.0 6.25463
 3306.0 6.23628
 3307.0 6.21171
 3308.0 6.17656
 3309.0 6.1406
 3310.0 6.10574
 3311.0 6.08519
 3312.0 6.07041
 3313.0 6.06166
 3314.0 6.04027
 3315.0 6.03254
 3316.0 6.06314
 3317.0 6.11357
 3318.0 6.17299
 3319.0 6.22952
 3320.0 6.25403
 3321.0 6.2434
 3322.0 6.21309
 3323.0 6.19364
 3324.0 6.21095
 3325.0 6.22395
 3326.0 6.23163
 3327.0 6.19468
 3328.0 6.14405
 3329.0 6.0776
 3330.0 6.03917
 3331.0 6.0219
 3332.0 6.05232
 3333.0 6.06782
 3334.0 6.07644
 3335.0 6.10216
 3336.0 6.11372
 3337.0 6.10804
 3338.0 6.09083
 3339.0 6.07006
 3340.0 6.04474
 3341.0 6.02155
 3342.0 5.99878
 3343.0 5.95757
 3344.0 5.92952
 3345.0 5.9184
 3346.0 5.89793
 3347.0 5.86882
 3348.0 5.81726
 3349.0 5.82541
 3350.0 5.86914
 3351.0 5.92926
 3352.0 5.97499
 3353.0 6.0012
 3354.0 6.03966
 3355.0 6.07357
 3356.0 6.08184
 3357.0 6.07182
 3358.0 6.04991
 3359.0 5.99085
 3360.0 5.94769
 3361.0 5.92728
 3362.0 5.99535
 3363.0 6.0751
 3364.0 6.11915
 3365.0 6.13074
 3366.0 6.12102
 3367.0 6.12246
 3368.0 6.09327
 3369.0 6.01778
 3370.0 6.02469
 3371.0 6.03558
 3372.0 5.9746
 3373.0 5.9341
 3374.0 5.90782
 3375.0 5.85735
 3376.0 5.83948
 3377.0 5.87419
 3378.0 5.89835
 3379.0 5.93179
 3380.0 6.0209
 3381.0 6.08558
 3382.0 6.13235
 3383.0 6.14669
 3384.0 6.11421
 3385.0 6.00413
 3386.0 5.97081
 3387.0 5.97622
 3388.0 6.06014
 3389.0 6.10276
 3390.0 6.11349
 3391.0 6.11273
 3392.0 6.12726
 3393.0 6.16994
 3394.0 6.15186
 3395.0 6.10689
 3396.0 6.02168
 3397.0 5.98553
 3398.0 5.98936
 3399.0 6.03494
 3400.0 6.10157
 3401.0 6.20373
 3402.0 6.21665
 3403.0 6.19615
 3404.0 6.15993
 3405.0 6.16473
 3406.0 6.20477
 3407.0 6.15972
 3408.0 6.11707
 3409.0 6.0911
 3410.0 6.11708
 3411.0 6.1596
 3412.0 6.18364
 3413.0 6.16697
 3414.0 6.11342
 3415.0 6.07559
 3416.0 6.02988
 3417.0 5.96455
 3418.0 5.94096
 3419.0 5.94398
 3420.0 6.02547
 3421.0 6.09442
 3422.0 6.15142
 3423.0 6.15165
 3424.0 6.13592
 3425.0 6.09693
 3426.0 6.06398
 3427.0 6.03774
 3428.0 6.04849
 3429.0 6.05233
 3430.0 6.04924
 3431.0 6.15072
 3432.0 6.20416
 3433.0 6.11256
 3434.0 5.97236
 3435.0 5.8283
 3436.0 5.86956
 3437.0 5.91119
 3438.0 5.95321
 3439.0 5.95846
 3440.0 5.95107
 3441.0 5.92378
 3442.0 5.88627
 3443.0 5.85029
 3444.0 5.89337
 3445.0 5.8707
 3446.0 5.77458
 3447.0 5.78998
 3448.0 5.82859
 3449.0 5.885
 3450.0 5.96533
 3451.0 6.05174
 3452.0 6.04695
 3453.0 6.03529
 3454.0 6.01553
 3455.0 5.97673
 3456.0 5.9256
 3457.0 5.84758
 3458.0 5.79652
 3459.0 5.76247
 3460.0 5.77865
 3461.0 5.81745
 3462.0 5.88437
 3463.0 5.8889
 3464.0 5.87326
 3465.0 5.8305
 3466.0 5.79344
 3467.0 5.76229
 3468.0 5.80354
 3469.0 5.84937
 3470.0 5.90118
 3471.0 5.88455
 3472.0 5.85434
 3473.0 5.82549
 3474.0 5.80753
 3475.0 5.79733
 3476.0 5.84026
 3477.0 5.85242
 3478.0 5.82212
 3479.0 5.82265
 3480.0 5.8406
 3481.0 5.89707
 3482.0 5.9816
 3483.0 6.08387
 3484.0 6.18097
 3485.0 6.2066
 3486.0 6.128
 3487.0 6.03702
 3488.0 5.9601
 3489.0 5.95082
 3490.0 5.89359
 3491.0 5.80423
 3492.0 5.79015
 3493.0 5.78157
 3494.0 5.78104
 3495.0 5.79686
 3496.0 5.80148
 3497.0 5.73924
 3498.0 5.74013
 3499.0 5.78563
 3500.0 5.84837
 3501.0 5.89202
 3502.0 5.90413
 3503.0 5.91051
 3504.0 5.897
 3505.0 5.79751
 3506.0 5.75835
 3507.0 5.76418
 3508.0 5.75794
 3509.0 5.77072
 3510.0 5.8169
 3511.0 5.78434
 3512.0 5.72558
 3513.0 5.65658
 3514.0 5.60741
 3515.0 5.57384
 3516.0 5.65748
 3517.0 5.76207
 3518.0 5.89519
 3519.0 5.91365
 3520.0 5.88117
 3521.0 5.77419
 3522.0 5.7184
 3523.0 5.70504
 3524.0 5.67945
 3525.0 5.66968
 3526.0 5.69187
 3527.0 5.73673
 3528.0 5.77676
 3529.0 5.73501
 3530.0 5.72539
 3531.0 5.74389
 3532.0 5.77419
 3533.0 5.80585
 3534.0 5.83851
 3535.0 5.82001
 3536.0 5.78899
 3537.0 5.80665
 3538.0 5.83062
 3539.0 5.8604
 3540.0 5.82157
 3541.0 5.78703
 3542.0 5.77522
 3543.0 5.82444
 3544.0 5.89595
 3545.0 5.94863
 3546.0 5.98867
 3547.0 6.01642
 3548.0 6.04244
 3549.0 6.04953
 3550.0 6.0133
 3551.0 5.9223
 3552.0 5.81325
 3553.0 5.75567
 3554.0 5.73209
 3555.0 5.7433
 3556.0 5.73452
 3557.0 5.74476
 3558.0 5.80779
 3559.0 5.85741
 3560.0 5.90139
 3561.0 5.95089
 3562.0 6.00179
 3563.0 6.05421
 3564.0 6.06408
 3565.0 6.04044
 3566.0 5.9442
 3567.0 5.8876
 3568.0 5.85585
 3569.0 5.89766
 3570.0 5.90283
 3571.0 5.86631
 3572.0 5.82318
 3573.0 5.80174
 3574.0 5.84409
 3575.0 5.85027
 3576.0 5.83759
 3577.0 5.8216
 3578.0 5.79259
 3579.0 5.74795
 3580.0 5.76116
 3581.0 5.77949
 3582.0 5.78301
 3583.0 5.75092
 3584.0 5.69952
 3585.0 5.65073
 3586.0 5.64152
 3587.0 5.68236
 3588.0 5.73377
 3589.0 5.78549
 3590.0 5.83167
 3591.0 5.87221
 3592.0 5.90671
 3593.0 5.8549
 3594.0 5.82364
 3595.0 5.81979
 3596.0 5.84824
 3597.0 5.88005
 3598.0 5.89986
 3599.0 5.90168
 3600.0 5.89233
 3601.0 5.87357
 3602.0 5.85055
 3603.0 5.82153
 3604.0 5.84661
 3605.0 5.88866
 3606.0 5.94766
 3607.0 5.97059
 3608.0 5.96998
 3609.0 5.91479
 3610.0 5.85714
 3611.0 5.79585
 3612.0 5.78721
 3613.0 5.78616
 3614.0 5.76239
 3615.0 5.7728
 3616.0 5.80653
 3617.0 5.84049
 3618.0 5.87874
 3619.0 5.92373
