# lambda	flux
 1592.5497 0.0217913
 1593.7444 0.0219234
 1594.939 0.0222484
 1596.1335 0.0220437
 1597.3282 0.0217271
 1598.5228 0.0217641
 1599.7174 0.0222364
 1600.9121 0.0227084
 1602.1067 0.0224035
 1603.3013 0.0221603
 1604.496 0.022146
 1605.6906 0.0221344
 1606.8851 0.0215739
 1608.0798 0.0204384
 1609.2744 0.0197463
 1610.469 0.0201621
 1611.6637 0.0206358
 1612.8583 0.020242
 1614.0529 0.0201178
 1615.2476 0.0210386
 1616.4421 0.0218197
 1617.6367 0.0216426
 1618.8313 0.021868
 1620.026 0.0222991
 1621.2206 0.0223996
 1622.4152 0.0220237
 1623.6099 0.0215027
 1624.8044 0.0212962
 1625.999 0.0214452
 1627.1937 0.021486
 1628.3883 0.0212889
 1629.5829 0.0209896
 1630.7776 0.0209485
 1631.9722 0.02149
 1633.1667 0.0221446
 1634.3615 0.0221657
 1635.556 0.0221749
 1636.7506 0.0225969
 1637.9453 0.0226778
 1639.1399 0.0231947
 1640.3345 0.0239162
 1641.5292 0.0240241
 1642.7238 0.0240902
 1643.9183 0.0235594
 1645.113 0.0233544
 1646.3076 0.0233589
 1647.5022 0.0232306
 1648.6969 0.0227846
 1649.8915 0.0220706
 1651.086 0.0215758
 1652.2806 0.0215804
 1653.4753 0.0216989
 1654.6699 0.0217971
 1655.8645 0.0219824
 1657.0592 0.0221933
 1658.2538 0.022206
 1659.4484 0.0217709
 1660.6431 0.0208417
 1661.8376 0.0209359
 1663.0322 0.0213666
 1664.2269 0.0216721
 1665.4215 0.0217394
 1666.6161 0.0213255
 1667.8108 0.0209888
 1669.0054 0.0210843
 1670.2 0.0212034
 1671.3947 0.0209103
 1672.5892 0.0205454
 1673.7838 0.0210081
 1674.9785 0.0219937
 1676.1731 0.0217961
 1677.3677 0.0208822
 1678.5624 0.0210345
 1679.757 0.02164
 1680.9515 0.022065
 1682.1462 0.022204
 1683.3408 0.0221759
 1684.5354 0.022546
 1685.73 0.0221288
 1686.9247 0.0211648
 1688.1193 0.0204149
 1689.3138 0.0207761
 1690.5085 0.0215637
 1691.7031 0.0214471
 1692.8977 0.0213649
 1694.0924 0.0216651
 1695.287 0.0215656
 1696.4816 0.0210728
 1697.6763 0.0209353
 1698.8708 0.021205
 1700.0654 0.0209909
 1701.2601 0.0202049
 1702.4547 0.0203605
 1703.6493 0.0205732
 1704.844 0.0203788
 1706.0386 0.0201123
 1707.2332 0.0201074
 1708.4279 0.0205636
 1709.6224 0.0213281
 1710.817 0.0216572
 1712.0117 0.0216426
 1713.2063 0.0217441
 1714.4009 0.0213747
 1715.5956 0.0205675
 1716.7902 0.0203554
 1717.9847 0.0199482
 1719.1793 0.0194147
 1720.374 0.0198122
 1721.5686 0.020816
 1722.7632 0.0213901
 1723.9579 0.0215417
 1725.1525 0.0219759
 1726.347 0.0222937
 1727.5417 0.0214665
 1728.7363 0.0206331
 1729.9309 0.0203968
 1731.1256 0.0206565
 1732.3202 0.0209027
 1733.5148 0.0203132
 1734.7095 0.0194056
 1735.904 0.0194471
 1737.0986 0.0196955
 1738.2933 0.0200667
 1739.4879 0.0205368
 1740.6825 0.0203319
 1741.8772 0.0195404
 1743.0718 0.0193139
 1744.2664 0.0191856
 1745.461 0.0195005
 1746.6556 0.0201906
 1747.8502 0.0207394
 1749.0449 0.0210722
 1750.2395 0.0211252
 1751.4341 0.0203502
 1752.6287 0.0198981
 1753.8234 0.0200722
 1755.018 0.0202194
 1756.2125 0.0203321
 1757.4072 0.0208769
 1758.6018 0.0212516
 1759.7964 0.0206361
 1760.9911 0.0205354
 1762.1857 0.0203009
 1763.3802 0.0191674
 1764.575 0.0181838
 1765.7695 0.0185197
 1766.9641 0.0195432
 1768.1588 0.0200996
 1769.3534 0.0198229
 1770.548 0.0192676
 1771.7427 0.018994
 1772.9373 0.0189975
 1774.1318 0.0189753
 1775.3265 0.0191259
 1776.5211 0.0200394
 1777.7157 0.0197076
 1778.9104 0.0187837
 1780.105 0.0185682
 1781.2996 0.0185645
 1782.4943 0.0182453
 1783.6888 0.0188162
 1784.8834 0.0204901
 1786.078 0.021434
 1787.2727 0.0205883
 1788.4673 0.019506
 1789.6619 0.019587
 1790.8566 0.0201697
 1792.0511 0.0205605
 1793.2457 0.0204104
 1794.4404 0.020174
 1795.635 0.0204284
 1796.8296 0.0206387
 1798.0243 0.0204043
 1799.2189 0.0202893
 1800.4135 0.0202152
 1801.6082 0.0199318
 1802.8027 0.019927
 1803.9973 0.0205032
 1805.192 0.0210307
 1806.3866 0.0208542
 1807.5812 0.0203075
 1808.7759 0.0199864
 1809.9705 0.0196204
 1811.165 0.0190745
 1812.3597 0.0189412
 1813.5543 0.0196625
 1814.7489 0.0200942
 1815.9436 0.0192966
 1817.1382 0.0193104
 1818.3328 0.0199292
 1819.5273 0.0205446
 1820.722 0.0199587
 1821.9166 0.0190738
 1823.1112 0.0193831
 1824.3059 0.0198489
 1825.5005 0.0197328
 1826.6951 0.0200255
 1827.8898 0.0195422
 1829.0844 0.0191863
 1830.2789 0.0193175
 1831.4736 0.0188273
 1832.6682 0.0183693
 1833.8628 0.0187914
 1835.0575 0.0187182
 1836.2521 0.0189802
 1837.4467 0.0194866
 1838.6414 0.0193567
 1839.8359 0.0187731
 1841.0305 0.0184979
 1842.2252 0.0187608
 1843.4198 0.0191016
 1844.6144 0.0185643
 1845.8091 0.0179541
 1847.0037 0.0181097
 1848.1982 0.0186532
 1849.393 0.0191305
 1850.5875 0.018763
 1851.7821 0.0177347
 1852.9767 0.0176045
 1854.1714 0.0177955
 1855.366 0.0176945
 1856.5605 0.0180046
 1857.7552 0.0182886
 1858.9498 0.0181917
 1860.1444 0.0185038
 1861.3391 0.0183852
 1862.5337 0.0178113
 1863.7283 0.0177704
 1864.923 0.0186343
 1866.1176 0.0196076
 1867.3121 0.018951
 1868.5068 0.0183047
 1869.7014 0.018707
 1870.896 0.0193529
 1872.0907 0.0187625
 1873.2853 0.0174486
 1874.4799 0.0179074
 1875.6746 0.0188624
 1876.8691 0.0191389
 1878.0637 0.0197853
 1879.2584 0.0207137
 1880.453 0.0209232
 1881.6476 0.0203634
 1882.8422 0.0192404
 1884.0369 0.0184104
 1885.2314 0.0182553
 1886.426 0.0186841
 1887.6207 0.0195251
 1888.8153 0.019952
 1890.0099 0.0193776
 1891.2046 0.0189383
 1892.3992 0.0185217
 1893.5938 0.0182336
 1894.7885 0.017999
 1895.983 0.0177963
 1897.1776 0.0176846
 1898.3723 0.0177677
 1899.5669 0.0182376
 1900.7615 0.0184165
 1901.9562 0.0189197
 1903.1508 0.0189799
 1904.3453 0.018727
 1905.54 0.0191491
 1906.7346 0.0198968
 1907.9292 0.0206954
 1909.1239 0.0217992
 1910.3185 0.0209018
 1911.5131 0.0189298
 1912.7078 0.0181328
 1913.9023 0.0186742
 1915.0969 0.0194334
 1916.2915 0.0194094
 1917.4862 0.0180736
 1918.6808 0.0170051
 1919.8754 0.0175166
 1921.0701 0.0183855
 1922.2646 0.0182097
 1923.4592 0.0178649
 1924.6539 0.0178529
 1925.8485 0.0176724
 1927.0431 0.0171593
 1928.2378 0.0168075
 1929.4324 0.0168508
 1930.627 0.0171151
 1931.8217 0.0175159
 1933.0162 0.0177889
 1934.2108 0.0178295
 1935.4055 0.0181915
 1936.6001 0.0187554
 1937.7947 0.0184504
 1938.9894 0.0175712
 1940.184 0.0177996
 1941.3785 0.0180344
 1942.5732 0.0183144
 1943.7678 0.0187474
 1944.9624 0.0188334
 1946.1571 0.01816
 1947.3517 0.0173334
 1948.5463 0.0173981
 1949.7408 0.0179967
 1950.9355 0.0184076
 1952.1301 0.0178146
 1953.3247 0.0172388
 1954.5194 0.017329
 1955.714 0.0171966
 1956.9086 0.0169892
 1958.1033 0.0175842
 1959.2979 0.0183818
 1960.4924 0.0185543
 1961.6871 0.018207
 1962.8817 0.0179218
 1964.0763 0.0175313
 1965.271 0.0166881
 1966.4656 0.0169155
 1967.6602 0.0171807
 1968.8549 0.0165429
 1970.0494 0.0161522
 1971.244 0.0166389
 1972.4387 0.0168914
 1973.6333 0.0169906
 1974.8279 0.018067
 1976.0226 0.0185928
 1977.2172 0.0180744
 1978.4117 0.0175779
 1979.6064 0.0176304
 1980.801 0.0176931
 1981.9956 0.0176871
 1983.1902 0.0180737
 1984.3849 0.0181037
 1985.5795 0.0174992
 1986.774 0.0165647
 1987.9688 0.0160371
 1989.1633 0.0163459
 1990.3579 0.016696
 1991.5526 0.0172306
 1992.7472 0.0172867
 1993.9418 0.0171487
 1995.1365 0.0169351
 1996.331 0.0167259
 1997.5256 0.0172404
 1998.7203 0.0180077
 1999.9149 0.0176699
 2001.1095 0.0172084
 2002.3042 0.0172227
 2003.4988 0.017436
 2004.6934 0.0174873
 2005.8881 0.0174861
 2007.0826 0.0182214
 2008.2772 0.0190467
 2009.4719 0.0185705
 2010.6665 0.0170906
 2011.8611 0.0160323
 2013.0558 0.0164053
 2014.2504 0.0177435
 2015.445 0.0180681
 2016.6395 0.017421
 2017.8342 0.0172301
 2019.0288 0.0172485
 2020.2234 0.0165379
 2021.4181 0.01542
 2022.6127 0.015123
 2023.8073 0.0161672
 2025.002 0.017035
 2026.1965 0.0168632
 2027.3911 0.0166431
 2028.5858 0.0167163
 2029.7804 0.0165894
 2030.975 0.0168661
 2032.1697 0.017633
 2033.3643 0.0178126
 2034.5588 0.0179519
 2035.7535 0.0175679
 2036.9481 0.0171872
 2038.1427 0.017658
 2039.3374 0.0173333
 2040.532 0.016991
 2041.7266 0.017014
 2042.9213 0.0168537
 2044.1158 0.0170429
 2045.3104 0.0177969
 2046.5051 0.0179198
 2047.6997 0.0169411
 2048.8943 0.0160053
 2050.0889 0.0162001
 2051.2834 0.0162026
 2052.4783 0.0162307
 2053.6729 0.0164637
 2054.8674 0.0158895
 2056.062 0.0154842
 2057.2566 0.0158221
 2058.4512 0.0159776
 2059.646 0.0157756
 2060.8406 0.0156852
 2062.0352 0.0159178
 2063.2297 0.0162061
 2064.4243 0.0161358
 2065.619 0.0157798
 2066.8135 0.0159843
 2068.0083 0.016339
 2069.203 0.0163265
 2070.3975 0.016263
 2071.592 0.0165337
 2072.7866 0.0169305
 2073.9812 0.0171347
 2075.176 0.0172673
 2076.3706 0.0167558
 2077.5652 0.0161885
 2078.7598 0.0162408
 2079.9543 0.0166276
 2081.149 0.0175539
 2082.3438 0.0170989
 2083.5383 0.0164913
 2084.733 0.0159145
 2085.9275 0.0151828
 2087.122 0.0148212
 2088.3167 0.014728
 2089.5115 0.0143945
 2090.706 0.0146843
 2091.9006 0.0150129
 2093.0952 0.0148071
 2094.2898 0.0149509
 2095.4844 0.0158352
 2096.6792 0.0161665
 2097.8738 0.0157161
 2099.0684 0.0155239
 2100.263 0.0158253
 2101.4575 0.016242
 2102.652 0.0165338
 2103.8467 0.0163226
 2105.0415 0.0151806
 2106.236 0.0139592
 2107.4307 0.0140136
 2108.6252 0.0149663
 2109.8198 0.0162314
 2111.0144 0.017069
 2112.2092 0.0168458
 2113.4038 0.0158128
 2114.5984 0.014455
 2115.793 0.0140369
 2116.9875 0.0142705
 2118.1821 0.0149042
 2119.377 0.0156661
 2120.5715 0.0160871
 2121.766 0.0160589
 2122.9607 0.0155461
 2124.1553 0.0162696
 2125.3499 0.0162119
 2126.5447 0.015128
 2127.7393 0.0153763
 2128.9338 0.0165686
 2130.1284 0.0159967
 2131.323 0.0159102
 2132.5176 0.016253
 2133.7122 0.0169748
 2134.907 0.0176646
 2136.1016 0.0177859
 2137.2961 0.017363
 2138.4907 0.0166158
 2139.6853 0.0160048
 2140.88 0.0164667
 2142.0747 0.0176236
 2143.2693 0.0178923
 2144.4639 0.0171992
 2145.6584 0.0168592
 2146.853 0.0167201
 2148.0476 0.0164221
 2149.2424 0.0166076
 2150.437 0.0170425
 2151.6316 0.017142
 2152.8262 0.0168022
 2154.0208 0.0160392
 2155.2153 0.0152489
 2156.4102 0.0161818
 2157.6047 0.0165437
 2158.7993 0.0155413
 2159.994 0.0148393
 2161.1885 0.015612
 2162.383 0.0167882
 2163.578 0.0165668
 2164.7725 0.0154242
 2165.967 0.0155957
 2167.1616 0.0154461
 2168.3562 0.0151134
 2169.5508 0.0152636
 2170.7454 0.0147533
 2171.9402 0.0153721
 2173.1348 0.0162829
 2174.3293 0.0161797
 2175.524 0.0155345
 2176.7185 0.0147106
 2177.913 0.0139813
 2179.108 0.0150622
 2180.3025 0.0157718
 2181.497 0.0156577
 2182.6917 0.0151264
 2183.8862 0.0149595
 2185.0808 0.015165
 2186.2756 0.0152632
 2187.4702 0.015099
 2188.6648 0.0146709
 2189.8594 0.0139121
 2191.054 0.0136906
 2192.2485 0.0141243
 2193.4434 0.0145266
 2194.638 0.0146985
 2195.8325 0.0149552
 2197.027 0.0150762
 2198.2217 0.015133
 2199.4163 0.0149115
 2200.6108 0.0147579
 2201.8057 0.0159007
 2203.0002 0.0158194
 2204.1948 0.0157014
 2205.3894 0.0156534
 2206.584 0.01571
 2207.7786 0.0157697
 2208.9734 0.0157535
 2210.168 0.0156818
 2211.3625 0.0155715
 2212.5571 0.0154256
 2213.7517 0.0152681
 2214.9463 0.0151807
 2216.141 0.0152763
 2217.3357 0.0154633
 2218.5303 0.0155234
 2219.7249 0.0154941
 2220.9194 0.0154994
 2222.114 0.0154853
 2223.3088 0.0154204
 2224.5034 0.0153877
 2225.698 0.0154353
 2226.8926 0.0155544
 2228.0872 0.0157204
 2229.2817 0.0158695
 2230.4766 0.0159048
 2231.6711 0.015819
 2232.8657 0.0156883
 2234.0603 0.0155377
 2235.255 0.0153931
 2236.4495 0.015354
 2237.644 0.0154604
 2238.8389 0.0156302
 2240.0334 0.015742
 2241.228 0.0157101
 2242.4226 0.0155481
 2243.6172 0.0153432
 2244.8118 0.0151974
 2246.0066 0.0151283
 2247.2012 0.0150754
 2248.3958 0.0150074
 2249.5903 0.014993
 2250.785 0.0152002
 2251.9795 0.0155259
 2253.1743 0.0155834
 2254.369 0.0153643
 2255.5635 0.0151354
 2256.758 0.014951
 2257.9526 0.0147993
 2259.1472 0.0147563
 2260.342 0.014862
 2261.5366 0.015052
 2262.7312 0.0151397
 2263.9258 0.0150221
 2265.1204 0.0148735
 2266.315 0.0148496
 2267.5095 0.0149304
 2268.7043 0.0150774
 2269.899 0.0152535
 2271.0935 0.0153786
 2272.288 0.0154238
 2273.4827 0.0154543
 2274.6772 0.0154568
 2275.872 0.0153543
 2277.0667 0.0152036
 2278.2612 0.0151375
 2279.4558 0.0152355
 2280.6504 0.0154399
 2281.845 0.0155833
 2283.0398 0.0156137
 2284.2344 0.0155807
 2285.429 0.0154955
 2286.6235 0.0154174
 2287.818 0.0154804
 2289.0127 0.0156122
 2290.2075 0.0155883
 2291.402 0.0154138
 2292.5967 0.0152419
 2293.7913 0.0151714
 2294.9858 0.0152028
 2296.1804 0.0152519
 2297.3752 0.015244
 2298.5698 0.015176
 2299.7644 0.0151412
 2300.959 0.0152083
 2302.1536 0.015336
 2303.3481 0.0154971
 2304.5427 0.0156867
 2305.7375 0.0158138
 2306.9321 0.0158153
 2308.1267 0.0157842
 2309.3213 0.0157872
 2310.5159 0.0157739
 2311.7104 0.0156797
 2312.9053 0.0155007
 2314.0999 0.0153428
 2315.2944 0.0152658
 2316.489 0.0151934
 2317.6836 0.0151644
 2318.8782 0.0152996
 2320.073 0.0154797
 2321.2676 0.0155516
 2322.4622 0.015605
 2323.6567 0.015669
 2324.8513 0.0156118
 2326.046 0.0154776
 2327.2407 0.0154158
 2328.4353 0.0154149
 2329.63 0.0153782
 2330.8245 0.0152387
 2332.019 0.0150216
 2333.2136 0.0147998
 2334.4082 0.0145315
 2335.603 0.0141715
 2336.7976 0.0138174
 2337.9922 0.0135259
 2339.1868 0.0132477
 2340.3813 0.0130212
 2341.576 0.0129086
 2342.7708 0.0128152
 2343.9653 0.0127288
 2345.16 0.0128595
 2346.3545 0.0132573
 2347.549 0.0137362
 2348.7437 0.0141078
 2349.9385 0.0143177
 2351.133 0.0145007
 2352.3276 0.0147023
 2353.5222 0.0147985
 2354.7168 0.0148283
 2355.9114 0.0149346
 2357.1062 0.0151114
 2358.3008 0.0152496
 2359.4954 0.0152409
 2360.69 0.0151327
 2361.8845 0.0150558
 2363.079 0.0149139
 2364.274 0.0146196
 2365.4685 0.0143883
 2366.663 0.0143194
 2367.8577 0.0142122
 2369.0522 0.0138891
 2370.2468 0.0133196
 2371.4414 0.0126319
 2372.6362 0.0120107
 2373.8308 0.0115974
 2375.0254 0.0115029
 2376.22 0.0117432
 2377.4146 0.0120999
 2378.6091 0.0123478
 2379.804 0.0125234
 2380.9985 0.0127308
 2382.193 0.0130109
 2383.3877 0.0133964
 2384.5823 0.0138474
 2385.7769 0.0141515
 2386.9717 0.0142096
 2388.1663 0.0142203
 2389.3608 0.014349
 2390.5554 0.0145879
 2391.75 0.0148194
 2392.9446 0.0149205
 2394.1394 0.0148676
 2395.334 0.0147234
 2396.5286 0.0145825
 2397.7231 0.0144591
 2398.9177 0.014312
 2400.1123 0.0141427
 2401.307 0.0139714
 2402.5017 0.0138132
 2403.6963 0.013722
 2404.8909 0.0137636
 2406.0854 0.0139216
 2407.28 0.014109
 2408.4746 0.0142255
 2409.6694 0.0143069
 2410.864 0.014505
 2412.0586 0.0147352
 2413.2532 0.0147916
 2414.4478 0.0146975
 2415.6423 0.0146087
 2416.8372 0.0146478
 2418.0317 0.0147444
 2419.2263 0.0147153
 2420.421 0.0146009
 2421.6155 0.0145413
 2422.81 0.0145483
 2424.005 0.0145644
 2425.1995 0.0145275
 2426.394 0.0144173
 2427.5886 0.0142565
 2428.7832 0.0140824
 2429.9778 0.0139533
 2431.1726 0.0139391
 2432.3672 0.0140346
 2433.5618 0.014168
 2434.7563 0.0143104
 2435.951 0.0144405
 2437.1455 0.0144893
 2438.34 0.0144553
 2439.535 0.014428
 2440.7295 0.0144197
 2441.924 0.0143975
 2443.1187 0.0144149
 2444.3132 0.0145056
 2445.5078 0.0145922
 2446.7026 0.0145599
 2447.8972 0.0143517
 2449.0918 0.0140897
 2450.2864 0.0139244
 2451.481 0.0138456
 2452.6755 0.0138615
 2453.8704 0.0140399
 2455.065 0.0142324
 2456.2595 0.0142416
 2457.454 0.0141969
 2458.6487 0.0142641
 2459.8433 0.0143806
 2461.038 0.0144337
 2462.2327 0.0143788
 2463.4272 0.0142986
 2464.6218 0.0143021
 2465.8164 0.0143886
 2467.011 0.0144715
 2468.2056 0.014444
 2469.4004 0.0143075
 2470.595 0.0141542
 2471.7896 0.0140658
 2472.9841 0.0140892
 2474.1787 0.014219
 2475.3733 0.014353
 2476.568 0.0143603
 2477.7627 0.0142648
 2478.9573 0.0141783
 2480.1519 0.014167
 2481.3464 0.0142099
 2482.541 0.0142163
 2483.7358 0.0141469
 2484.9304 0.0140258
 2486.125 0.0138885
 2487.3196 0.0138046
 2488.5142 0.0138726
 2489.7087 0.0140753
 2490.9036 0.0142937
 2492.0981 0.0144905
 2493.2927 0.0146478
 2494.4873 0.0146658
 2495.682 0.0145202
 2496.8765 0.014322
 2498.0713 0.0141615
 2499.2659 0.0140851
 2500.4604 0.0141364
 2501.655 0.0142724
 2502.8496 0.0143331
 2504.0442 0.0142482
 2505.2388 0.0141032
 2506.4336 0.01406
 2507.6282 0.0141669
 2508.8228 0.0142072
 2510.0173 0.0140821
 2511.212 0.013962
 2512.4065 0.0139327
 2513.6013 0.0139508
 2514.796 0.0139654
 2515.9905 0.0139546
 2517.185 0.0139372
 2518.3796 0.0139257
 2519.5742 0.0139056
 2520.769 0.0138446
 2521.9636 0.0137372
 2523.1582 0.0136437
 2524.3528 0.0136032
 2525.5474 0.0135951
 2526.742 0.0136143
 2527.9368 0.0136767
 2529.1313 0.0137897
 2530.326 0.0139247
 2531.5205 0.0140149
 2532.715 0.0140388
 2533.9097 0.0140302
 2535.1042 0.0140103
 2536.299 0.013961
 2537.4937 0.0138257
 2538.6882 0.0136214
 2539.8828 0.0134705
 2541.0774 0.0134688
 2542.272 0.0136235
 2543.4668 0.0138358
 2544.6614 0.0139972
 2545.856 0.0140716
 2547.0505 0.0140597
 2548.245 0.013984
 2549.4397 0.0138947
 2550.6345 0.0138457
 2551.829 0.0138654
 2553.0237 0.0139261
 2554.2183 0.0139607
 2555.4128 0.0139693
 2556.6074 0.0139936
 2557.8022 0.0140215
 2558.9968 0.0140216
 2560.1914 0.0139916
 2561.386 0.0139893
 2562.5806 0.0140769
 2563.7751 0.0141653
 2564.97 0.0141406
 2566.1646 0.0140397
 2567.3591 0.0139335
 2568.5537 0.0138453
 2569.7483 0.0137618
 2570.9429 0.013678
 2572.1375 0.0136581
 2573.3323 0.0137277
 2574.5269 0.0137948
 2575.7214 0.0137673
 2576.916 0.0136303
 2578.1106 0.0134854
 2579.3052 0.0134011
 2580.5 0.013257
 2581.6946 0.0129962
 2582.8892 0.0127337
 2584.0837 0.0125331
 2585.2783 0.0123916
 2586.473 0.0123286
 2587.6677 0.0123625
 2588.8623 0.012469
 2590.057 0.0125181
 2591.2515 0.0123528
 2592.446 0.0120222
 2593.6406 0.011707
 2594.8354 0.0115527
 2596.03 0.0115238
 2597.2246 0.0114206
 2598.4192 0.0112175
 2599.6138 0.0110546
 2600.8083 0.0110347
 2602.003 0.0112363
 2603.1978 0.0117158
 2604.3923 0.0123376
 2605.587 0.0128437
 2606.7815 0.0131815
 2607.976 0.0134262
 2609.1707 0.0136034
 2610.3655 0.0137408
 2611.56 0.0138821
 2612.7546 0.0140021
 2613.9492 0.0140506
 2615.1438 0.0140605
 2616.3384 0.0140784
 2617.5332 0.0140938
 2618.7278 0.0140561
 2619.9224 0.0139356
 2621.117 0.0138392
 2622.3115 0.0138704
 2623.506 0.0139533
 2624.701 0.0140314
 2625.8955 0.0141491
 2627.09 0.0142517
 2628.2847 0.0142423
 2629.4792 0.0141683
 2630.6738 0.0140963
 2631.8687 0.0139997
 2633.0632 0.0138736
 2634.2578 0.0137561
 2635.4524 0.0136495
 2636.647 0.0135609
 2637.8416 0.0135524
 2639.0361 0.0136126
 2640.231 0.0136265
 2641.4255 0.0135625
 2642.62 0.0134858
 2643.8147 0.0134743
 2645.0093 0.0135573
 2646.2039 0.0136813
 2647.3987 0.0137666
 2648.5933 0.0137605
 2649.7878 0.0136917
 2650.9824 0.0136158
 2652.177 0.013544
 2653.3716 0.0135149
 2654.5664 0.0136012
 2655.761 0.0137711
 2656.9556 0.013903
 2658.1501 0.0138865
 2659.3447 0.0137299
 2660.5393 0.0135973
 2661.7341 0.0135856
 2662.9287 0.0136543
 2664.1233 0.0137246
 2665.3179 0.0137309
 2666.5125 0.0136582
 2667.707 0.0135678
 2668.9016 0.0135641
 2670.0964 0.013649
 2671.291 0.0137437
 2672.4856 0.0138068
 2673.6802 0.0138022
 2674.8748 0.0136818
 2676.0693 0.0135238
 2677.2642 0.0134862
 2678.4587 0.0135551
 2679.6533 0.013614
 2680.848 0.013597
 2682.0425 0.0135241
 2683.237 0.0134739
 2684.432 0.0134252
 2685.6265 0.0133322
 2686.821 0.0133234
 2688.0156 0.0134613
 2689.2102 0.013566
 2690.4048 0.0135289
 2691.5996 0.0134094
 2692.7942 0.0132997
 2693.9888 0.0132659
 2695.1833 0.0133131
 2696.378 0.0134048
 2697.5725 0.0134842
 2698.7673 0.013484
 2699.962 0.0133734
 2701.1565 0.0132198
 2702.351 0.0131226
 2703.5457 0.0131338
 2704.7402 0.013204
 2705.9348 0.0132222
 2707.1296 0.0131648
 2708.3242 0.0130825
 2709.5188 0.0130373
 2710.7134 0.0130652
 2711.908 0.0131531
 2713.1025 0.0132385
 2714.2974 0.0132676
 2715.492 0.0132828
 2716.6865 0.013308
 2717.881 0.0132676
 2719.0757 0.0131523
 2720.2703 0.0130445
 2721.465 0.0129905
 2722.6597 0.0130008
 2723.8542 0.0130845
 2725.0488 0.0132452
 2726.2434 0.0134627
 2727.438 0.0136406
 2728.6328 0.0136751
 2729.8274 0.0135931
 2731.022 0.013462
 2732.2166 0.0133053
 2733.4111 0.0131829
 2734.6057 0.0131775
 2735.8003 0.0132818
 2736.995 0.0134086
 2738.1897 0.0134452
 2739.3843 0.0133598
 2740.5789 0.0132339
 2741.7734 0.0131345
 2742.968 0.013095
 2744.1628 0.0131558
 2745.3574 0.0133258
 2746.552 0.0135456
 2747.7466 0.0136719
 2748.9412 0.0135801
 2750.1357 0.0134156
 2751.3306 0.013351
 2752.5251 0.0132655
 2753.7197 0.0131053
 2754.9143 0.0130398
 2756.109 0.0131246
 2757.3035 0.0132747
 2758.4983 0.0134064
 2759.6929 0.0134866
 2760.8875 0.013543
 2762.082 0.0135418
 2763.2766 0.0134173
 2764.4712 0.0132821
 2765.666 0.0132625
 2766.8606 0.0132698
 2768.0552 0.0132388
 2769.2498 0.0132431
 2770.4443 0.013304
 2771.639 0.013394
 2772.8335 0.0135414
 2774.0283 0.0137154
 2775.223 0.013759
 2776.4175 0.0136257
 2777.612 0.0134331
 2778.8066 0.0133152
 2780.0012 0.0133229
 2781.196 0.0133601
 2782.3906 0.013328
 2783.5852 0.0132238
 2784.7798 0.0131279
 2785.9744 0.0130998
 2787.169 0.0130224
 2788.3638 0.0127721
 2789.5583 0.0123734
 2790.753 0.0118936
 2791.9475 0.0113931
 2793.142 0.0109316
 2794.3367 0.010549
 2795.5315 0.0102465
 2796.726 0.0100105
 2797.9207 0.00983759
 2799.1152 0.00976596
 2800.3098 0.0098431
 2801.5044 0.0100576
 2802.699 0.0104025
 2803.8938 0.0109111
 2805.0884 0.0114905
 2806.283 0.0119535
 2807.4775 0.0122788
 2808.672 0.0125361
 2809.8667 0.0127288
 2811.0615 0.0128333
 2812.256 0.0128521
 2813.4507 0.0128953
 2814.6453 0.0130715
 2815.8398 0.0132707
 2817.0344 0.013346
 2818.2292 0.0132949
 2819.4238 0.0132014
 2820.6184 0.0131553
 2821.813 0.0131319
 2823.0076 0.0130753
 2824.2021 0.0130241
 2825.397 0.0130164
 2826.5916 0.0130281
 2827.7861 0.0129943
 2828.9807 0.0128755
 2830.1753 0.0127489
 2831.3699 0.0127101
 2832.5645 0.0127714
 2833.7593 0.0128545
 2834.9539 0.0128508
 2836.1484 0.0127653
 2837.343 0.0126786
 2838.5376 0.0126547
 2839.7322 0.0126821
 2840.927 0.0126817
 2842.1216 0.0126666
 2843.3162 0.0126915
 2844.5107 0.0126859
 2845.7053 0.0126128
 2846.9 0.0125874
 2848.0947 0.0126111
 2849.2893 0.0125651
 2850.484 0.0125021
 2851.6785 0.0125129
 2852.873 0.0125112
 2854.0676 0.0124716
 2855.2625 0.0125165
 2856.457 0.012625
 2857.6516 0.0126717
 2858.8462 0.0126483
 2860.0408 0.0125707
 2861.2354 0.0124061
 2862.4302 0.0122918
 2863.6248 0.0124588
 2864.8193 0.0128096
 2866.014 0.0130527
 2867.2085 0.0129968
 2868.403 0.0127165
 2869.5977 0.0125276
 2870.7925 0.0125529
 2871.987 0.0126844
 2873.1816 0.0127769
 2874.3762 0.0127634
 2875.5708 0.0127117
 2876.7654 0.012682
 2877.9602 0.0126825
 2879.1548 0.0127432
 2880.3494 0.0128597
 2881.544 0.0129218
 2882.7385 0.0128399
 2883.933 0.0126335
 2885.128 0.0124288
 2886.3225 0.0123642
 2887.517 0.0124406
 2888.7117 0.0125711
 2889.9062 0.0126656
 2891.1008 0.0127416
 2892.2957 0.0128749
 2893.4902 0.0129452
 2894.6848 0.0128287
 2895.8794 0.0126743
 2897.074 0.0126225
 2898.2686 0.0126429
 2899.4631 0.012692
 2900.658 0.0127253
 2901.8525 0.0126388
 2903.047 0.0124584
 2904.2417 0.0124353
 2905.4363 0.0125881
 2906.6309 0.0126735
